date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.13,1.7,98.3,Safe R,-23.64,3.18,-22.13,-26.87,4.75,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.25,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-02,305,-22.13,1.7,98.3,Safe R,-23.64,3.18,-22.13,-26.87,4.75,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.25,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-03,304,-22.11,1.7,98.3,Safe R,-23.64,3.19,-22.11,-26.87,4.76,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.24,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-04,303,-22.2,1.7,98.3,Safe R,-23.66,3.13,-22.2,-26.87,4.67,38.9,61.1,0.0,False,False,,,,0.0,0.0,0.0,-22.3,53.5,10.5,32.2,78.2,50.2,52.2,45.2,45.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-05,302,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.4,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-06,301,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.4,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-07,300,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-08,299,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-09,298,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-10,297,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-11,296,-22.17,1.7,98.3,Safe R,-23.65,3.15,-22.17,-26.87,4.7,38.92,61.08,0.0,False,False,,,,0.0,0.0,0.0,-22.28,53.4,10.1,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-12,295,-22.11,1.7,98.3,Safe R,-23.64,3.19,-22.11,-26.87,4.76,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.24,53.3,10.0,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-13,294,-22.14,1.7,98.3,Safe R,-23.65,3.17,-22.14,-26.87,4.73,38.93,61.07,0.0,False,False,,,,0.0,0.0,0.0,-22.26,53.3,9.8,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-14,293,-22.13,1.7,98.3,Safe R,-23.64,3.18,-22.13,-26.87,4.75,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.25,53.3,9.9,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-15,292,-22.1,1.7,98.3,Safe R,-23.63,3.2,-22.1,-26.87,4.78,38.95,61.05,0.0,False,False,,,,0.0,0.0,0.0,-22.23,53.3,9.9,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-16,291,-22.1,1.7,98.3,Safe R,-23.63,3.2,-22.1,-26.87,4.78,38.95,61.05,0.0,False,False,,,,0.0,0.0,0.0,-22.23,53.3,9.8,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-17,290,-22.04,1.8,98.2,Safe R,-23.61,3.24,-22.04,-26.87,4.83,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,-22.19,53.2,9.7,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-18,289,-22.11,1.7,98.3,Safe R,-23.64,3.19,-22.11,-26.87,4.76,38.94,61.06,0.0,False,False,,,,0.0,0.0,0.0,-22.24,53.3,9.8,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-19,288,-22.05,1.8,98.2,Safe R,-23.62,3.23,-22.05,-26.87,4.82,38.97,61.03,0.0,False,False,,,,0.0,0.0,0.0,-22.2,53.3,9.9,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-20,287,-21.94,1.8,98.2,Safe R,-23.58,3.31,-21.94,-26.87,4.94,39.03,60.97,0.0,False,False,,,,0.0,0.0,0.0,-22.12,53.1,9.6,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-21,286,-21.94,1.8,98.2,Safe R,-23.58,3.31,-21.94,-26.87,4.94,39.03,60.97,0.0,False,False,,,,0.0,0.0,0.0,-22.12,53.2,9.7,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-22,285,-21.91,1.8,98.2,Safe R,-23.57,3.33,-21.91,-26.87,4.96,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.1,53.1,9.6,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-23,284,-21.9,1.8,98.2,Safe R,-23.57,3.34,-21.9,-26.87,4.98,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.09,53.1,9.6,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-24,283,-21.9,1.8,98.2,Safe R,-23.57,3.34,-21.9,-26.87,4.98,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.09,53.1,9.6,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-25,282,-21.98,1.8,98.2,Safe R,-23.6,3.28,-21.98,-26.87,4.89,39.01,60.99,0.0,False,False,,,,0.0,0.0,0.0,-22.15,53.1,9.5,32.3,78.3,50.3,52.3,45.3,45.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-26,281,-21.94,1.8,98.2,Safe R,-23.58,3.31,-21.94,-26.87,4.94,39.03,60.97,0.0,False,False,,,,0.0,0.0,0.0,-22.12,53.0,9.3,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-27,280,-21.94,1.8,98.2,Safe R,-23.58,3.31,-21.94,-26.87,4.94,39.03,60.97,0.0,False,False,,,,0.0,0.0,0.0,-22.12,53.0,9.3,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-28,279,-21.9,1.8,98.2,Safe R,-23.57,3.34,-21.9,-26.87,4.98,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.09,53.0,9.2,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-29,278,-21.91,1.8,98.2,Safe R,-23.57,3.33,-21.91,-26.87,4.96,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.1,53.1,9.3,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-30,277,-21.9,1.8,98.2,Safe R,-23.57,3.34,-21.9,-26.87,4.98,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.09,53.0,9.2,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-31,276,-21.9,1.8,98.2,Safe R,-23.57,3.34,-21.9,-26.87,4.98,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,-22.09,53.0,9.3,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-01,275,-22.01,1.8,98.2,Safe R,-23.61,3.26,-22.01,-26.87,4.86,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.17,53.1,9.4,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-02,274,-22.03,1.8,98.2,Safe R,-23.61,3.25,-22.03,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.18,53.0,9.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-03,273,-22.03,1.8,98.2,Safe R,-23.61,3.25,-22.03,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.18,53.0,9.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-04,272,-22.03,1.8,98.2,Safe R,-23.61,3.25,-22.03,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.18,53.0,9.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-05,271,-22.01,1.8,98.2,Safe R,-23.61,3.26,-22.01,-26.87,4.86,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.17,53.0,9.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-06,270,-22.01,1.8,98.2,Safe R,-23.61,3.26,-22.01,-26.87,4.86,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.17,53.0,9.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-07,269,-22.01,1.8,98.2,Safe R,-23.61,3.26,-22.01,-26.87,4.86,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.17,53.0,9.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-08,268,-22.03,1.8,98.2,Safe R,-23.61,3.25,-22.03,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,-22.18,52.8,8.9,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-09,267,-21.97,1.8,98.2,Safe R,-23.59,3.29,-21.97,-26.87,4.91,39.02,60.98,0.0,False,False,,,,0.0,0.0,0.0,-22.14,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-10,266,-21.94,1.8,98.2,Safe R,-23.58,3.31,-21.94,-26.87,4.94,39.03,60.97,0.0,False,False,,,,0.0,0.0,0.0,-22.12,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-11,265,-21.92,1.8,98.2,Safe R,-23.58,3.32,-21.92,-26.87,4.95,39.04,60.96,0.0,False,False,,,,0.0,0.0,0.0,-22.11,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-12,264,-21.97,1.8,98.2,Safe R,-23.59,3.29,-21.97,-26.87,4.91,39.02,60.98,0.0,False,False,,,,0.0,0.0,0.0,-22.14,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-13,263,-21.95,1.8,98.2,Safe R,-23.59,3.3,-21.95,-26.87,4.92,39.02,60.98,0.0,False,False,,,,0.0,0.0,0.0,-22.13,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-02-14,262,-21.95,1.8,98.2,Safe R,-23.59,3.3,-21.95,-26.87,4.92,39.02,60.98,0.0,False,False,,,,0.0,0.0,0.0,-22.13,52.8,8.9,32.4,78.4,50.4,52.4,45.4,45.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
