date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.55,0.7,99.3,Safe R,-24.5,3.11,-25.55,-26.87,1.32,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-02,305,-25.55,0.7,99.3,Safe R,-24.5,3.11,-25.55,-26.87,1.32,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-03,304,-25.55,0.7,99.3,Safe R,-24.5,3.11,-25.55,-26.87,1.32,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-04,303,-25.65,0.7,99.3,Safe R,-24.53,3.04,-25.65,-26.87,1.22,37.17,62.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-23.02,-0.63,53.5,10.4,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-05,302,-25.6,0.7,99.3,Safe R,-24.52,3.08,-25.6,-26.87,1.28,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.4,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-06,301,-25.6,0.7,99.3,Safe R,-24.52,3.08,-25.6,-26.87,1.28,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.4,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-07,300,-25.6,0.7,99.3,Safe R,-24.52,3.08,-25.6,-26.87,1.28,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.4,10.2,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-08,299,-25.6,0.7,99.3,Safe R,-24.52,3.08,-25.6,-26.87,1.28,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.3,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-09,298,-25.58,0.7,99.3,Safe R,-24.51,3.09,-25.58,-26.87,1.29,37.21,62.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.4,10.3,30.5,76.5,48.5,50.5,43.5,43.5,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-10,297,-25.58,0.7,99.3,Safe R,-24.51,3.09,-25.58,-26.87,1.29,37.21,62.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.4,10.3,30.5,76.5,48.5,50.5,43.5,43.5,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-11,296,-25.64,0.7,99.3,Safe R,-24.53,3.05,-25.64,-26.87,1.24,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-23.01,-0.63,53.4,10.1,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-12,295,-25.57,0.7,99.3,Safe R,-24.51,3.1,-25.57,-26.87,1.31,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.96,-0.63,53.3,10.0,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-13,294,-25.58,0.7,99.3,Safe R,-24.51,3.09,-25.58,-26.87,1.29,37.21,62.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.2,9.8,30.5,76.5,48.5,50.5,43.5,43.5,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-14,293,-25.58,0.7,99.3,Safe R,-24.51,3.09,-25.58,-26.87,1.29,37.21,62.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.3,9.8,30.5,76.5,48.5,50.5,43.5,43.5,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-15,292,-25.55,0.7,99.3,Safe R,-24.5,3.11,-25.55,-26.87,1.32,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,9.9,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-16,291,-25.55,0.7,99.3,Safe R,-24.5,3.11,-25.55,-26.87,1.32,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,9.8,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-17,290,-25.5,0.7,99.3,Safe R,-24.49,3.15,-25.5,-26.87,1.38,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.91,-0.63,53.2,9.7,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-18,289,-25.6,0.7,99.3,Safe R,-24.52,3.08,-25.6,-26.87,1.28,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.2,9.7,30.5,76.5,48.5,50.5,43.5,43.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-19,288,-25.54,0.7,99.3,Safe R,-24.5,3.12,-25.54,-26.87,1.33,37.23,62.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.94,-0.63,53.2,9.8,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-20,287,-25.44,0.8,99.2,Safe R,-24.47,3.19,-25.44,-26.87,1.43,37.28,62.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.87,-0.63,53.1,9.6,30.6,76.6,48.6,50.6,43.6,43.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
