date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.02,1.8,98.2,Safe R,-23.54,3.18,-22.02,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.41,0.83,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-02,305,-22.02,1.8,98.2,Safe R,-23.54,3.18,-22.02,-26.87,4.85,38.99,61.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.41,0.83,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-03,304,-22.01,1.8,98.2,Safe R,-23.53,3.19,-22.01,-26.87,4.87,39.0,61.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.4,0.83,53.4,10.2,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-04,303,-22.09,1.7,98.3,Safe R,-23.56,3.13,-22.09,-26.87,4.78,38.95,61.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.46,0.83,53.5,10.5,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-05,302,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.4,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-06,301,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.4,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-07,300,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-08,299,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-09,298,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-10,297,-22.04,1.8,98.2,Safe R,-23.54,3.17,-22.04,-26.87,4.84,38.98,61.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.42,0.83,53.5,10.3,32.3,78.3,50.3,52.3,45.3,45.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
