date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.45,26.9,73.1,Lean R,-8.44,3.11,-6.98,-13.45,6.99,45.54,51.83,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.7,-0.71,47.6,-1.3,41.9,86.7,59.4,61.4,54.6,54.6,52.4,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.2,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-02,305,-6.45,26.9,73.1,Lean R,-8.44,3.11,-6.98,-13.45,6.99,45.54,51.83,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.7,-0.71,47.6,-1.3,41.9,86.7,59.4,61.4,54.6,54.6,52.4,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.2,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-03,304,-6.45,26.9,73.1,Lean R,-8.44,3.11,-6.98,-13.45,6.99,45.54,51.83,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.7,-0.71,47.6,-1.3,41.9,86.7,59.4,61.4,54.6,54.6,52.4,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.2,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-04,303,-6.53,26.7,73.3,Lean R,-8.46,3.05,-7.05,-13.45,6.92,45.51,51.86,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.76,-0.71,47.8,-1.0,41.9,86.7,59.4,61.3,54.5,54.5,52.3,49.4,44.5,41.6,41.6,42.6,42.6,46.1,41.2,43.1,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.5,47.6,46.6,45.6,44.6,44.6,43.7,43.7,43.7,44.6,44.6,45.6,46.6
2026-01-05,302,-6.49,26.8,73.2,Lean R,-8.45,3.08,-7.02,-13.45,6.96,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.73,-0.71,47.8,-1.1,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-06,301,-6.49,26.8,73.2,Lean R,-8.45,3.08,-7.02,-13.45,6.96,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.73,-0.71,47.8,-1.1,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-07,300,-6.49,26.8,73.2,Lean R,-8.45,3.08,-7.02,-13.45,6.96,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.73,-0.71,47.7,-1.2,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-08,299,-6.48,26.8,73.2,Lean R,-8.45,3.09,-7.0,-13.45,6.97,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.72,-0.71,47.8,-1.1,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-09,298,-6.48,26.8,73.2,Lean R,-8.45,3.09,-7.0,-13.45,6.97,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.72,-0.71,47.7,-1.1,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
2026-01-10,297,-6.48,26.8,73.2,Lean R,-8.45,3.09,-7.0,-13.45,6.97,45.53,51.84,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-9.72,-0.71,47.7,-1.1,41.9,86.7,59.4,61.4,54.5,54.5,52.3,49.4,44.6,41.6,41.6,42.6,42.6,46.1,41.2,43.2,44.1,50.0,55.8,53.9,57.8,50.5,49.5,49.5,48.6,47.6,46.6,45.6,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.6,46.6
