date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.26,37.8,62.2,Lean R,-8.44,3.11,-3.79,-13.45,10.18,47.1,50.27,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.7,-0.71,47.6,-1.3,43.5,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.7,42.8,44.7,45.7,51.6,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.3,45.3,45.3,46.2,46.2,47.2,48.2
2026-01-02,305,-3.26,37.8,62.2,Lean R,-8.44,3.11,-3.79,-13.45,10.18,47.1,50.27,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.7,-0.71,47.6,-1.3,43.5,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.7,42.8,44.7,45.7,51.6,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.3,45.3,45.3,46.2,46.2,47.2,48.2
2026-01-03,304,-3.26,37.8,62.2,Lean R,-8.44,3.11,-3.79,-13.45,10.18,47.1,50.27,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.7,-0.71,47.6,-1.3,43.5,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.7,42.8,44.7,45.7,51.6,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.3,45.3,45.3,46.2,46.2,47.2,48.2
2026-01-04,303,-3.35,37.5,62.5,Lean R,-8.46,3.04,-3.88,-13.45,10.1,47.05,50.32,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.77,-0.71,47.7,-1.1,43.4,88.2,60.9,62.9,56.1,56.1,53.9,50.9,46.1,43.2,43.2,44.1,44.1,47.6,42.7,44.7,45.7,51.5,57.3,55.4,59.3,52.0,51.0,51.0,50.1,49.1,48.1,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.1
2026-01-05,302,-3.3,37.6,62.4,Lean R,-8.45,3.08,-3.83,-13.45,10.15,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.73,-0.71,47.7,-1.1,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-06,301,-3.3,37.6,62.4,Lean R,-8.45,3.08,-3.83,-13.45,10.15,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.73,-0.71,47.7,-1.1,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-07,300,-3.3,37.6,62.4,Lean R,-8.45,3.08,-3.83,-13.45,10.15,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.73,-0.71,47.7,-1.2,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-08,299,-3.3,37.6,62.4,Lean R,-8.45,3.08,-3.83,-13.45,10.15,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.73,-0.71,47.7,-1.2,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-09,298,-3.29,37.7,62.3,Lean R,-8.45,3.09,-3.81,-13.45,10.16,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.72,-0.71,47.7,-1.2,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-10,297,-3.29,37.7,62.3,Lean R,-8.45,3.09,-3.81,-13.45,10.16,47.08,50.29,2.63,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,3463099,0,0,-9.72,-0.71,47.7,-1.2,43.4,88.2,61.0,62.9,56.1,56.1,53.9,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.8,44.7,45.7,51.5,57.4,55.4,59.3,52.1,51.1,51.1,50.1,49.1,48.2,47.2,46.2,46.2,45.2,45.2,45.2,46.2,46.2,47.2,48.2
2026-01-11,296,-3.66,36.3,63.7,Lean R,-8.46,3.05,-3.86,-13.45,9.79,46.9,50.47,2.63,False,False,,LIB,,0.0,0.0,0.0,41.0,44.0,1,-6.0,0.15,3463099,0,0,-9.76,-0.71,47.6,-1.4,43.3,88.0,60.8,62.7,55.9,55.9,53.7,50.8,45.9,43.0,43.0,44.0,44.0,47.5,42.6,44.5,45.5,51.4,57.2,55.2,59.1,51.9,50.9,50.9,49.9,48.9,48.0,47.0,46.0,46.0,45.1,45.1,45.1,46.0,46.0,47.0,48.0
2026-01-12,295,-3.61,36.5,63.5,Lean R,-8.45,3.1,-3.8,-13.45,9.84,46.93,50.44,2.63,False,False,,LIB,,0.0,0.0,0.0,41.0,44.0,1,-6.0,0.15,3463099,0,0,-9.71,-0.71,47.6,-1.5,43.3,88.1,60.8,62.8,55.9,55.9,53.7,50.8,46.0,43.0,43.0,44.0,44.0,47.5,42.6,44.6,45.5,51.4,57.2,55.3,59.2,51.9,50.9,50.9,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
