date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.6,2.0,98.0,Safe R,-23.12,3.18,-21.6,-23.24,1.63,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.53,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-02,305,-21.6,2.0,98.0,Safe R,-23.12,3.18,-21.6,-23.24,1.63,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.53,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-03,304,-21.59,2.0,98.0,Safe R,-23.12,3.19,-21.59,-23.24,1.64,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.52,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-04,303,-21.67,1.9,98.1,Safe R,-23.13,3.13,-21.67,-23.24,1.57,39.17,60.83,0.0,False,False,,,,0.0,0.0,0.0,-19.58,52.5,8.4,36.4,82.4,54.4,56.4,49.4,49.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-05,302,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.4,8.3,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-06,301,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.4,8.3,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-07,300,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.4,8.2,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-08,299,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.5,8.2,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-09,298,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.4,8.3,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-10,297,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.4,8.3,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-11,296,-21.64,1.9,98.1,Safe R,-23.13,3.15,-21.64,-23.24,1.59,39.18,60.82,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.4,8.1,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-12,295,-21.59,2.0,98.0,Safe R,-23.12,3.19,-21.59,-23.24,1.64,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.52,52.3,7.9,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-13,294,-21.62,2.0,98.0,Safe R,-23.12,3.17,-21.62,-23.24,1.62,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-14,293,-21.6,2.0,98.0,Safe R,-23.12,3.18,-21.6,-23.24,1.63,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.53,52.2,7.8,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-15,292,-21.58,2.0,98.0,Safe R,-23.11,3.2,-21.58,-23.24,1.66,39.21,60.79,0.0,False,False,,,,0.0,0.0,0.0,-19.51,52.3,7.8,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-16,291,-21.58,2.0,98.0,Safe R,-23.11,3.2,-21.58,-23.24,1.66,39.21,60.79,0.0,False,False,,,,0.0,0.0,0.0,-19.51,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-17,290,-21.53,2.0,98.0,Safe R,-23.1,3.24,-21.53,-23.24,1.71,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-18,289,-21.59,2.0,98.0,Safe R,-23.12,3.19,-21.59,-23.24,1.64,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,-19.52,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-19,288,-21.54,2.0,98.0,Safe R,-23.11,3.23,-21.54,-23.24,1.69,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,-19.48,52.2,7.8,36.5,82.5,54.5,56.5,49.5,49.5,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-20,287,-21.44,2.0,98.0,Safe R,-23.09,3.31,-21.44,-23.24,1.79,39.28,60.72,0.0,False,False,,,,0.0,0.0,0.0,-19.4,52.1,7.5,36.6,82.6,54.6,56.6,49.6,49.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-21,286,-21.44,2.0,98.0,Safe R,-23.09,3.31,-21.44,-23.24,1.79,39.28,60.72,0.0,False,False,,,,0.0,0.0,0.0,-19.4,52.1,7.6,36.6,82.6,54.6,56.6,49.6,49.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-22,285,-21.42,2.0,98.0,Safe R,-23.08,3.33,-21.42,-23.24,1.82,39.29,60.71,0.0,False,False,,,,0.0,0.0,0.0,-19.38,52.1,7.5,36.6,82.6,54.6,56.6,49.6,49.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
