date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.82,0.9,99.1,Safe R,-22.98,3.11,-24.82,-23.24,-1.58,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.45,-0.85,52.3,8.1,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-02,305,-24.82,0.9,99.1,Safe R,-22.98,3.11,-24.82,-23.24,-1.58,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.45,-0.85,52.3,8.1,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-03,304,-24.82,0.9,99.1,Safe R,-22.98,3.11,-24.82,-23.24,-1.58,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.45,-0.85,52.3,8.1,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-04,303,-24.9,0.9,99.1,Safe R,-22.99,3.04,-24.9,-23.24,-1.67,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.52,-0.85,52.4,8.3,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-05,302,-24.85,0.9,99.1,Safe R,-22.98,3.08,-24.85,-23.24,-1.62,37.57,62.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.48,-0.85,52.4,8.3,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-06,301,-24.85,0.9,99.1,Safe R,-22.98,3.08,-24.85,-23.24,-1.62,37.57,62.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.48,-0.85,52.4,8.3,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-07,300,-24.85,0.9,99.1,Safe R,-22.98,3.08,-24.85,-23.24,-1.62,37.57,62.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.48,-0.85,52.4,8.2,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-08,299,-24.84,0.9,99.1,Safe R,-22.97,3.08,-24.84,-23.24,-1.6,37.58,62.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.48,-0.85,52.4,8.2,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-09,298,-24.83,0.9,99.1,Safe R,-22.97,3.09,-24.83,-23.24,-1.59,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.47,-0.85,52.4,8.2,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-10,297,-24.83,0.9,99.1,Safe R,-22.97,3.09,-24.83,-23.24,-1.59,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,167918,2438851,0,-20.47,-0.85,52.4,8.2,34.9,80.9,52.9,54.9,47.9,47.9,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
