date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.14,24.8,75.2,Likely R,-8.65,3.18,-7.14,-9.61,2.48,46.43,53.57,0.0,False,False,,,,0.0,0.0,0.0,-6.78,46.7,-3.2,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-02,305,-7.14,24.8,75.2,Likely R,-8.65,3.18,-7.14,-9.61,2.48,46.43,53.57,0.0,False,False,,,,0.0,0.0,0.0,-6.78,46.7,-3.2,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-03,304,-7.13,24.8,75.2,Likely R,-8.65,3.19,-7.13,-9.61,2.49,46.44,53.56,0.0,False,False,,,,0.0,0.0,0.0,-6.77,46.7,-3.2,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-04,303,-7.2,24.6,75.4,Likely R,-8.66,3.13,-7.2,-9.61,2.41,46.4,53.6,0.0,False,False,,,,0.0,0.0,0.0,-6.83,46.8,-2.9,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-05,302,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.0,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-06,301,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.0,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-07,300,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.1,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-08,299,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.0,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-09,298,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.0,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-10,297,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.8,-3.0,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-11,296,-7.18,24.7,75.3,Likely R,-8.66,3.15,-7.18,-9.61,2.44,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,-6.81,46.7,-3.2,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-12,295,-7.13,24.8,75.2,Likely R,-8.65,3.19,-7.13,-9.61,2.49,46.44,53.56,0.0,False,False,,,,0.0,0.0,0.0,-6.77,46.7,-3.3,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-13,294,-7.15,24.7,75.3,Likely R,-8.65,3.17,-7.15,-9.61,2.46,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,-6.79,46.6,-3.5,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-14,293,-7.14,24.8,75.2,Likely R,-8.65,3.18,-7.14,-9.61,2.48,46.43,53.57,0.0,False,False,,,,0.0,0.0,0.0,-6.78,46.6,-3.5,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-15,292,-7.11,24.9,75.1,Likely R,-8.65,3.2,-7.11,-9.61,2.5,46.44,53.56,0.0,False,False,,,,0.0,0.0,0.0,-6.76,46.6,-3.4,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-16,291,-7.11,24.9,75.1,Likely R,-8.65,3.2,-7.11,-9.61,2.5,46.44,53.56,0.0,False,False,,,,0.0,0.0,0.0,-6.76,46.6,-3.5,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-17,290,-7.06,25.0,75.0,Lean R,-8.64,3.24,-7.06,-9.61,2.55,46.47,53.53,0.0,False,False,,,,0.0,0.0,0.0,-6.72,46.6,-3.6,42.8,88.8,60.8,62.8,55.8,55.8,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-18,289,-7.13,24.8,75.2,Likely R,-8.65,3.19,-7.13,-9.61,2.49,46.44,53.56,0.0,False,False,,,,0.0,0.0,0.0,-6.77,46.6,-3.6,42.8,88.8,60.8,62.8,55.8,55.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
