date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.3,21.4,78.6,Likely R,-8.33,3.11,-8.3,-9.61,1.32,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.57,-0.72,46.7,-3.2,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-02,305,-8.3,21.4,78.6,Likely R,-8.33,3.11,-8.3,-9.61,1.32,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.57,-0.72,46.7,-3.2,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-03,304,-8.3,21.4,78.6,Likely R,-8.33,3.11,-8.3,-9.61,1.32,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.57,-0.72,46.7,-3.2,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-04,303,-8.38,21.2,78.8,Likely R,-8.35,3.04,-8.38,-9.61,1.23,45.81,54.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.64,-0.72,46.8,-3.0,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-05,302,-8.33,21.3,78.7,Likely R,-8.34,3.08,-8.33,-9.61,1.28,45.83,54.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.6,-0.72,46.8,-3.0,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-06,301,-8.33,21.3,78.7,Likely R,-8.34,3.08,-8.33,-9.61,1.28,45.83,54.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.6,-0.72,46.8,-3.0,42.2,88.2,60.2,62.2,55.2,55.2,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-07,300,-8.48,20.9,79.1,Likely R,-8.48,3.08,-8.48,-9.61,1.14,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.6,-0.72,46.8,-3.1,42.1,88.1,60.1,62.1,55.1,55.1,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
2026-01-08,299,-8.48,20.9,79.1,Likely R,-8.48,3.08,-8.48,-9.61,1.14,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.6,-0.72,46.8,-3.1,42.1,88.1,60.1,62.1,55.1,55.1,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
2026-01-09,298,-8.46,21.0,79.0,Likely R,-8.48,3.09,-8.46,-9.61,1.15,45.77,54.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.59,-0.72,46.8,-3.1,42.1,88.1,60.1,62.1,55.1,55.1,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
2026-01-10,297,-8.46,21.0,79.0,Likely R,-8.48,3.09,-8.46,-9.61,1.15,45.77,54.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1690328,784838,0,-7.59,-0.72,46.8,-3.1,42.1,88.1,60.1,62.1,55.1,55.1,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
