date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.72,0.2,99.8,Safe R,-28.51,3.18,-29.72,-29.98,0.26,35.14,64.86,0.0,False,False,,,,0.0,0.0,0.0,-26.13,55.0,13.4,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-02,305,-29.72,0.2,99.8,Safe R,-28.51,3.18,-29.72,-29.98,0.26,35.14,64.86,0.0,False,False,,,,0.0,0.0,0.0,-26.13,55.0,13.4,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-03,304,-29.71,0.2,99.8,Safe R,-28.5,3.19,-29.71,-29.98,0.27,35.15,64.85,0.0,False,False,,,,0.0,0.0,0.0,-26.12,55.0,13.4,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-04,303,-29.78,0.2,99.8,Safe R,-28.52,3.13,-29.78,-29.98,0.2,35.11,64.89,0.0,False,False,,,,0.0,0.0,0.0,-26.18,55.1,13.6,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-05,302,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.6,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-06,301,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.6,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-07,300,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.4,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-08,299,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.5,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-09,298,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.5,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-10,297,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,55.1,13.5,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-11,296,-29.76,0.2,99.8,Safe R,-28.51,3.15,-29.76,-29.98,0.22,35.12,64.88,0.0,False,False,,,,0.0,0.0,0.0,-26.16,55.0,13.3,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-12,295,-29.71,0.2,99.8,Safe R,-28.5,3.19,-29.71,-29.98,0.27,35.15,64.85,0.0,False,False,,,,0.0,0.0,0.0,-26.12,54.9,13.2,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-13,294,-29.73,0.2,99.8,Safe R,-28.51,3.17,-29.73,-29.98,0.25,35.13,64.87,0.0,False,False,,,,0.0,0.0,0.0,-26.14,54.8,13.0,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-14,293,-29.72,0.2,99.8,Safe R,-28.51,3.18,-29.72,-29.98,0.26,35.14,64.86,0.0,False,False,,,,0.0,0.0,0.0,-26.13,54.9,13.0,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-15,292,-29.69,0.2,99.8,Safe R,-28.5,3.2,-29.69,-29.98,0.29,35.15,64.85,0.0,False,False,,,,0.0,0.0,0.0,-26.11,54.9,13.1,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-16,291,-29.69,0.2,99.8,Safe R,-28.5,3.2,-29.69,-29.98,0.29,35.15,64.85,0.0,False,False,,,,0.0,0.0,0.0,-26.11,54.9,13.0,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-17,290,-29.64,0.2,99.8,Safe R,-28.49,3.24,-29.64,-29.98,0.34,35.18,64.82,0.0,False,False,,,,0.0,0.0,0.0,-26.07,54.8,12.9,31.9,77.9,49.9,51.9,44.9,44.9,42.2,39.2,34.2,31.2,31.2,32.2,32.2,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-18,289,-29.71,0.2,99.8,Safe R,-28.5,3.19,-29.71,-29.98,0.27,35.15,64.85,0.0,False,False,,,,0.0,0.0,0.0,-26.12,54.8,12.9,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-19,288,-29.66,0.2,99.8,Safe R,-28.49,3.23,-29.66,-29.98,0.32,35.17,64.83,0.0,False,False,,,,0.0,0.0,0.0,-26.08,54.8,13.0,31.9,77.9,49.9,51.9,44.9,44.9,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-20,287,-29.56,0.2,99.8,Safe R,-28.47,3.31,-29.56,-29.98,0.42,35.22,64.78,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.7,12.8,32.0,78.0,50.0,52.0,45.0,45.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-21,286,-29.56,0.2,99.8,Safe R,-28.47,3.31,-29.56,-29.98,0.42,35.22,64.78,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.7,12.8,32.0,78.0,50.0,52.0,45.0,45.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
