date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,34.61,100.0,0.0,Safe D,29.77,3.18,34.61,25.76,8.85,67.31,32.69,0.0,False,False,,,,0.0,0.0,0.0,31.52,28.8,-38.9,57.7,98.0,75.7,77.7,70.7,70.7,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-02,305,34.61,100.0,0.0,Safe D,29.77,3.18,34.61,25.76,8.85,67.31,32.69,0.0,False,False,,,,0.0,0.0,0.0,31.52,28.8,-38.9,57.7,98.0,75.7,77.7,70.7,70.7,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-03,304,34.63,100.0,0.0,Safe D,29.77,3.19,34.63,25.76,8.86,67.31,32.69,0.0,False,False,,,,0.0,0.0,0.0,31.53,28.8,-38.9,57.7,98.0,75.7,77.7,70.7,70.7,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-04,303,34.55,100.0,0.0,Safe D,29.75,3.13,34.55,25.76,8.79,67.28,32.72,0.0,False,False,,,,0.0,0.0,0.0,31.47,29.0,-38.6,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-05,302,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,28.9,-38.7,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-06,301,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,28.9,-38.7,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-07,300,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,28.9,-38.8,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-08,299,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,29.0,-38.8,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-09,298,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,28.9,-38.7,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
2026-01-10,297,34.6,100.0,0.0,Safe D,29.76,3.17,34.6,25.76,8.84,67.3,32.7,0.0,False,False,,,,0.0,0.0,0.0,31.51,28.9,-38.7,57.6,98.0,75.6,77.6,70.6,70.6,74.3,71.3,66.3,63.3,63.3,64.3,64.3,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,72.2,71.2,71.2,70.2,69.2,68.2,67.2,66.2,66.2,65.2,65.2,65.2,66.2,66.2,67.2,68.2
