date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-45.15,0.0,100.0,Safe R,-46.66,3.18,-45.15,-49.91,4.76,27.43,72.57,0.0,False,False,,,,0.0,0.0,0.0,-45.4,62.7,28.9,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-02,305,-45.15,0.0,100.0,Safe R,-46.66,3.18,-45.15,-49.91,4.76,27.43,72.57,0.0,False,False,,,,0.0,0.0,0.0,-45.4,62.7,28.9,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-03,304,-45.13,0.0,100.0,Safe R,-46.66,3.19,-45.13,-49.91,4.77,27.43,72.57,0.0,False,False,,,,0.0,0.0,0.0,-45.39,62.7,28.9,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-04,303,-45.22,0.0,100.0,Safe R,-46.68,3.13,-45.22,-49.91,4.69,27.39,72.61,0.0,False,False,,,,0.0,0.0,0.0,-45.45,62.8,29.1,15.6,61.6,33.6,35.6,28.6,28.6,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-05,302,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,29.1,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-06,301,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,29.1,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-07,300,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,28.9,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-08,299,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,29.0,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-09,298,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,29.0,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-10,297,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.8,29.0,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-11,296,-45.19,0.0,100.0,Safe R,-46.67,3.15,-45.19,-49.91,4.72,27.4,72.6,0.0,False,False,,,,0.0,0.0,0.0,-45.43,62.7,28.8,15.6,61.6,33.6,35.6,28.6,28.6,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-12,295,-45.13,0.0,100.0,Safe R,-46.66,3.19,-45.13,-49.91,4.77,27.43,72.57,0.0,False,False,,,,0.0,0.0,0.0,-45.39,62.7,28.7,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-13,294,-45.16,0.0,100.0,Safe R,-46.67,3.17,-45.16,-49.91,4.74,27.42,72.58,0.0,False,False,,,,0.0,0.0,0.0,-45.41,62.6,28.5,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-14,293,-45.15,0.0,100.0,Safe R,-46.66,3.18,-45.15,-49.91,4.76,27.43,72.57,0.0,False,False,,,,0.0,0.0,0.0,-45.4,62.6,28.5,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-15,292,-45.12,0.0,100.0,Safe R,-46.65,3.2,-45.12,-49.91,4.79,27.44,72.56,0.0,False,False,,,,0.0,0.0,0.0,-45.38,62.6,28.6,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.3,31.3,31.3,30.3,29.3,28.3,27.3,26.3,26.3,25.3,25.3,25.3,26.3,26.3,27.3,28.3
2026-01-16,291,-45.12,0.0,100.0,Safe R,-46.65,3.2,-45.12,-49.91,4.79,27.44,72.56,0.0,False,False,,,,0.0,0.0,0.0,-45.38,62.6,28.5,15.7,61.7,33.7,35.7,28.7,28.7,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.3,31.3,31.3,30.3,29.3,28.3,27.3,26.3,26.3,25.3,25.3,25.3,26.3,26.3,27.3,28.3
2026-01-17,290,-45.06,0.0,100.0,Safe R,-46.63,3.24,-45.06,-49.91,4.85,27.47,72.53,0.0,False,False,,,,0.0,0.0,0.0,-45.34,62.6,28.4,15.7,61.7,33.7,35.7,28.7,28.7,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.6,23.6,25.6,26.6,32.6,38.6,36.6,40.6,32.3,31.3,31.3,30.3,29.3,28.3,27.3,26.3,26.3,25.3,25.3,25.3,26.3,26.3,27.3,28.3
