date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.8,0.0,100.0,Safe R,-46.32,3.18,-44.8,-49.91,5.1,27.6,72.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.0,0.41,62.7,28.9,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-02,305,-44.8,0.0,100.0,Safe R,-46.32,3.18,-44.8,-49.91,5.1,27.6,72.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.0,0.41,62.7,28.9,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-03,304,-44.79,0.0,100.0,Safe R,-46.31,3.19,-44.79,-49.91,5.12,27.6,72.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.99,0.41,62.7,28.9,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-04,303,-44.87,0.0,100.0,Safe R,-46.33,3.13,-44.87,-49.91,5.04,27.56,72.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.05,0.41,62.8,29.1,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-05,302,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,29.1,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-06,301,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,29.1,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-07,300,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,28.9,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-08,299,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,29.0,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-09,298,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,29.0,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-10,297,-44.82,0.0,100.0,Safe R,-46.32,3.17,-44.82,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.8,29.0,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-11,296,-44.84,0.0,100.0,Safe R,-46.33,3.15,-44.84,-49.91,5.06,27.58,72.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.03,0.41,62.7,28.8,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-12,295,-44.81,0.0,100.0,Safe R,-46.34,3.19,-44.81,-49.91,5.09,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.99,0.41,62.7,28.7,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-13,294,-44.84,0.0,100.0,Safe R,-46.34,3.17,-44.84,-49.91,5.07,27.58,72.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.01,0.41,62.6,28.5,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-14,293,-44.83,0.0,100.0,Safe R,-46.34,3.18,-44.83,-49.91,5.08,27.59,72.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.0,0.41,62.6,28.5,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-15,292,-44.8,0.0,100.0,Safe R,-46.33,3.2,-44.8,-49.91,5.11,27.6,72.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.98,0.41,62.6,28.6,15.8,61.8,33.8,35.8,28.8,28.8,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
