date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.81,0.0,100.0,Safe R,-45.69,3.11,-46.81,-49.91,3.1,26.6,73.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.52,-0.04,62.7,28.8,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-02,305,-46.81,0.0,100.0,Safe R,-45.69,3.11,-46.81,-49.91,3.1,26.6,73.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.52,-0.04,62.7,28.8,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-03,304,-46.81,0.0,100.0,Safe R,-45.69,3.11,-46.81,-49.91,3.1,26.6,73.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.52,-0.04,62.7,28.8,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-04,303,-46.9,0.0,100.0,Safe R,-45.72,3.04,-46.9,-49.91,3.0,26.55,73.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.59,-0.04,62.8,29.1,14.8,60.8,32.8,34.8,27.8,27.8,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.6,22.6,24.6,25.6,31.6,37.6,35.6,39.6,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-05,302,-46.85,0.0,100.0,Safe R,-45.7,3.08,-46.85,-49.91,3.06,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.55,-0.04,62.8,29.0,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-06,301,-46.85,0.0,100.0,Safe R,-45.7,3.08,-46.85,-49.91,3.06,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.55,-0.04,62.8,29.0,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-07,300,-46.85,0.0,100.0,Safe R,-45.7,3.08,-46.85,-49.91,3.06,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.55,-0.04,62.8,28.9,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-08,299,-46.85,0.0,100.0,Safe R,-45.7,3.08,-46.85,-49.91,3.06,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.55,-0.04,62.8,28.9,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-09,298,-46.83,0.0,100.0,Safe R,-45.7,3.09,-46.83,-49.91,3.07,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.54,-0.04,62.8,28.9,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
2026-01-10,297,-46.83,0.0,100.0,Safe R,-45.7,3.09,-46.83,-49.91,3.07,26.58,73.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1385301,0,-45.54,-0.04,62.8,28.9,14.8,60.8,32.8,34.8,27.8,27.8,33.6,30.6,25.6,22.6,22.6,23.6,23.6,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.4,30.4,30.4,29.4,28.4,27.4,26.4,25.4,25.4,24.4,24.4,24.4,25.4,25.4,26.4,27.4
