date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.66,29.5,70.5,Lean R,-7.17,3.18,-5.66,-10.11,4.45,47.17,52.83,0.0,False,False,,,,0.0,0.0,0.0,-6.24,46.6,-3.5,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-02,305,-5.66,29.5,70.5,Lean R,-7.17,3.18,-5.66,-10.11,4.45,47.17,52.83,0.0,False,False,,,,0.0,0.0,0.0,-6.24,46.6,-3.5,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-03,304,-5.65,29.5,70.5,Lean R,-7.17,3.19,-5.65,-10.11,4.47,47.18,52.82,0.0,False,False,,,,0.0,0.0,0.0,-6.23,46.6,-3.5,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-04,303,-5.73,29.2,70.8,Lean R,-7.19,3.13,-5.73,-10.11,4.38,47.13,52.87,0.0,False,False,,,,0.0,0.0,0.0,-6.29,46.7,-3.2,39.7,85.7,57.7,59.7,52.7,52.7,53.9,50.9,45.9,42.9,42.9,43.9,43.9,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-05,302,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.2,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-06,301,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.2,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-07,300,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.4,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-08,299,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.3,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-09,298,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.3,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-10,297,-5.67,29.4,70.6,Lean R,-7.18,3.17,-5.67,-10.11,4.44,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,-6.25,46.7,-3.3,39.8,85.8,57.8,59.8,52.8,52.8,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
