date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.71,9.5,90.5,Likely R,-15.3,3.11,-13.71,-17.92,4.21,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.27,-0.46,49.8,2.9,32.7,78.7,50.7,52.7,45.7,45.7,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-02,305,-13.71,9.5,90.5,Likely R,-15.3,3.11,-13.71,-17.92,4.21,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.27,-0.46,49.8,2.9,32.7,78.7,50.7,52.7,45.7,45.7,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-03,304,-13.71,9.5,90.5,Likely R,-15.3,3.11,-13.71,-17.92,4.21,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.27,-0.46,49.8,2.9,32.7,78.7,50.7,52.7,45.7,45.7,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-04,303,-13.79,9.4,90.6,Likely R,-15.31,3.04,-13.79,-17.92,4.13,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.34,-0.46,49.9,3.2,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-05,302,-13.74,9.5,90.5,Likely R,-15.3,3.08,-13.74,-17.92,4.18,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.3,-0.46,49.9,3.2,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-06,301,-13.74,9.5,90.5,Likely R,-15.3,3.08,-13.74,-17.92,4.18,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.3,-0.46,49.9,3.2,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-07,300,-13.88,9.3,90.7,Likely R,-15.45,3.08,-13.88,-17.92,4.04,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.3,-0.46,49.9,3.0,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-08,299,-13.88,9.3,90.7,Likely R,-15.45,3.08,-13.88,-17.92,4.04,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.3,-0.46,49.9,3.1,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-09,298,-13.87,9.3,90.7,Likely R,-15.44,3.09,-13.87,-17.92,4.05,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.29,-0.46,49.9,3.1,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-10,297,-13.87,9.3,90.7,Likely R,-15.44,3.09,-13.87,-17.92,4.05,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.29,-0.46,49.9,3.1,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-11,296,-13.92,9.2,90.8,Likely R,-15.45,3.05,-13.92,-17.92,4.0,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.33,-0.46,49.8,2.9,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-12,295,-13.86,9.3,90.7,Likely R,-15.44,3.1,-13.86,-17.92,4.06,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.28,-0.46,49.7,2.8,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-13,294,-13.87,9.3,90.7,Likely R,-15.44,3.09,-13.87,-17.92,4.05,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.29,-0.46,49.6,2.6,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-14,293,-13.87,9.3,90.7,Likely R,-15.44,3.09,-13.87,-17.92,4.05,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.29,-0.46,49.7,2.7,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-15,292,-13.31,10.2,89.8,Likely R,-14.9,3.11,-13.31,-17.92,4.61,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.27,-0.46,49.7,2.7,32.9,78.9,50.9,52.9,45.9,45.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-16,291,-13.31,10.2,89.8,Likely R,-14.9,3.11,-13.31,-17.92,4.61,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,248618,1409022,0,-14.27,-0.46,49.7,2.6,32.9,78.9,50.9,52.9,45.9,45.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
