date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.1,8.9,91.1,Likely R,-15.62,3.18,-14.1,-17.92,3.82,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.75,49.8,3.0,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-02,305,-14.1,8.9,91.1,Likely R,-15.62,3.18,-14.1,-17.92,3.82,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.75,49.8,3.0,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-03,304,-14.09,8.9,91.1,Likely R,-15.61,3.19,-14.09,-17.92,3.83,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.74,49.8,3.0,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-04,303,-14.17,8.8,91.2,Likely R,-15.63,3.13,-14.17,-17.92,3.75,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,-13.8,49.9,3.3,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-05,302,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.2,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-06,301,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.2,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-07,300,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.1,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-08,299,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.1,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-09,298,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.2,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-10,297,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.9,3.2,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-11,296,-14.14,8.8,91.2,Likely R,-15.62,3.15,-14.14,-17.92,3.78,42.93,57.07,0.0,False,False,,,,0.0,0.0,0.0,-13.78,49.8,3.0,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-12,295,-14.09,8.9,91.1,Likely R,-15.61,3.19,-14.09,-17.92,3.83,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.74,49.8,2.8,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-13,294,-14.12,8.9,91.1,Likely R,-15.62,3.17,-14.12,-17.92,3.8,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,-13.76,49.7,2.6,32.4,78.4,50.4,52.4,45.4,45.4,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-14,293,-14.1,8.9,91.1,Likely R,-15.62,3.18,-14.1,-17.92,3.82,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.75,49.7,2.7,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-15,292,-14.08,8.9,91.1,Likely R,-15.61,3.2,-14.08,-17.92,3.84,42.96,57.04,0.0,False,False,,,,0.0,0.0,0.0,-13.73,49.7,2.7,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-16,291,-14.08,8.9,91.1,Likely R,-15.61,3.2,-14.08,-17.92,3.84,42.96,57.04,0.0,False,False,,,,0.0,0.0,0.0,-13.73,49.7,2.6,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-17,290,-14.03,9.0,91.0,Likely R,-15.6,3.24,-14.03,-17.92,3.89,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,-13.69,49.6,2.5,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-18,289,-14.09,8.9,91.1,Likely R,-15.61,3.19,-14.09,-17.92,3.83,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,-13.74,49.7,2.6,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-19,288,-14.04,9.0,91.0,Likely R,-15.6,3.23,-14.04,-17.92,3.88,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,-13.7,49.7,2.7,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-20,287,-13.94,9.2,90.8,Likely R,-15.58,3.31,-13.94,-17.92,3.98,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,-13.62,49.5,2.4,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-21,286,-13.94,9.2,90.8,Likely R,-15.58,3.31,-13.94,-17.92,3.98,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,-13.62,49.6,2.5,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-22,285,-13.92,9.2,90.8,Likely R,-15.58,3.33,-13.92,-17.92,4.0,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,-13.6,49.5,2.4,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-23,284,-13.9,9.2,90.8,Likely R,-15.58,3.34,-13.9,-17.92,4.02,43.05,56.95,0.0,False,False,,,,0.0,0.0,0.0,-13.59,49.5,2.4,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-24,283,-13.9,9.2,90.8,Likely R,-15.58,3.34,-13.9,-17.92,4.02,43.05,56.95,0.0,False,False,,,,0.0,0.0,0.0,-13.59,49.5,2.4,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-25,282,-13.98,9.1,90.9,Likely R,-15.59,3.28,-13.98,-17.92,3.94,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,-13.65,49.5,2.3,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-26,281,-13.94,9.1,90.9,Likely R,-15.58,3.31,-13.94,-17.92,3.98,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,-13.62,49.4,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-27,280,-13.94,9.1,90.9,Likely R,-15.58,3.31,-13.94,-17.92,3.98,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,-13.62,49.4,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-28,279,-13.9,9.2,90.8,Likely R,-15.58,3.34,-13.9,-17.92,4.02,43.05,56.95,0.0,False,False,,,,0.0,0.0,0.0,-13.59,49.5,2.0,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
