date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.29,2.6,97.4,Safe R,-20.65,3.11,-20.29,-23.52,3.23,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.89,-0.33,52.2,7.8,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-02,305,-20.29,2.6,97.4,Safe R,-20.65,3.11,-20.29,-23.52,3.23,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.89,-0.33,52.2,7.8,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-03,304,-20.29,2.6,97.4,Safe R,-20.65,3.11,-20.29,-23.52,3.23,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.89,-0.33,52.2,7.8,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-04,303,-20.39,2.6,97.4,Safe R,-20.68,3.04,-20.39,-23.52,3.13,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.96,-0.33,52.3,8.1,30.7,76.7,48.7,50.7,43.7,43.7,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-05,302,-20.33,2.6,97.4,Safe R,-20.66,3.08,-20.33,-23.52,3.19,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.92,-0.33,52.3,8.0,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-06,301,-20.33,2.6,97.4,Safe R,-20.66,3.08,-20.33,-23.52,3.19,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.92,-0.33,52.3,8.0,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-07,300,-20.33,2.6,97.4,Safe R,-20.66,3.08,-20.33,-23.52,3.19,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.92,-0.33,52.3,7.9,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-08,299,-20.33,2.6,97.4,Safe R,-20.66,3.08,-20.33,-23.52,3.19,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.92,-0.33,52.3,7.9,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-09,298,-20.32,2.6,97.4,Safe R,-20.66,3.09,-20.32,-23.52,3.2,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.91,-0.33,52.3,8.0,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-10,297,-20.32,2.6,97.4,Safe R,-20.66,3.09,-20.32,-23.52,3.2,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37403,2145885,0,-20.91,-0.33,52.3,8.0,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
