date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.62,2.5,97.5,Safe R,-22.13,3.18,-20.62,-23.52,2.9,39.69,60.31,0.0,False,False,,,,0.0,0.0,0.0,-20.49,52.2,7.9,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-02,305,-20.62,2.5,97.5,Safe R,-22.13,3.18,-20.62,-23.52,2.9,39.69,60.31,0.0,False,False,,,,0.0,0.0,0.0,-20.49,52.2,7.9,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-03,304,-20.61,2.5,97.5,Safe R,-22.13,3.19,-20.61,-23.52,2.92,39.7,60.3,0.0,False,False,,,,0.0,0.0,0.0,-20.48,52.2,7.9,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-04,303,-20.69,2.4,97.6,Safe R,-22.16,3.13,-20.69,-23.52,2.83,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.54,52.3,8.1,30.6,76.6,48.6,50.6,43.6,43.6,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.1,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.1,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.0,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.0,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.0,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-20.63,2.4,97.6,Safe R,-22.14,3.17,-20.63,-23.52,2.89,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.5,52.3,8.0,30.6,76.6,48.6,50.6,43.6,43.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
