date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.55,2.0,98.0,Safe R,-22.39,3.18,-21.55,-23.52,1.97,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.16,-0.67,52.2,7.9,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-02,305,-21.55,2.0,98.0,Safe R,-22.39,3.18,-21.55,-23.52,1.97,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.16,-0.67,52.2,7.9,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-03,304,-21.54,2.0,98.0,Safe R,-22.39,3.19,-21.54,-23.52,1.99,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.15,-0.67,52.2,7.9,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-04,303,-21.62,2.0,98.0,Safe R,-22.41,3.13,-21.62,-23.52,1.9,39.19,60.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.21,-0.67,52.3,8.1,30.1,76.1,48.1,50.1,43.1,43.1,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-05,302,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.1,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-06,301,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.1,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-07,300,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.0,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-08,299,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.0,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-09,298,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.0,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-10,297,-21.56,2.0,98.0,Safe R,-22.4,3.17,-21.56,-23.52,1.96,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.17,-0.67,52.3,8.0,30.2,76.2,48.2,50.2,43.2,43.2,46.2,43.2,38.2,35.2,35.2,36.2,36.2,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
