date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,24.33,99.0,1.0,Safe D,20.25,3.18,24.33,19.27,5.07,62.17,37.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.33,-0.76,34.1,-28.4,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-02,305,24.33,99.0,1.0,Safe D,20.25,3.18,24.33,19.27,5.07,62.17,37.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.33,-0.76,34.1,-28.4,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-03,304,24.35,99.0,1.0,Safe D,20.25,3.19,24.35,19.27,5.08,62.17,37.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.34,-0.76,34.1,-28.4,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-04,303,24.27,99.0,1.0,Safe D,20.24,3.13,24.27,19.27,5.01,62.14,37.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.28,-0.76,34.2,-28.1,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-05,302,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.2,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-06,301,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.2,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-07,300,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.3,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-08,299,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.3,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-09,298,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.2,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-10,297,24.32,99.0,1.0,Safe D,20.25,3.17,24.32,19.27,5.05,62.16,37.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22.32,-0.76,34.2,-28.2,49.8,95.8,67.8,69.8,62.8,62.8,69.0,66.0,61.0,58.0,58.0,59.0,59.0,62.0,57.0,59.0,60.0,66.0,72.0,70.0,74.0,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
