date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.8,-46.9,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-02,305,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.8,-46.9,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-03,304,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.8,-46.9,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-04,303,44.47,100.0,0.0,Safe D,37.95,3.05,44.47,39.2,5.27,72.24,27.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.24,-0.38,24.9,-46.6,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-05,302,44.52,100.0,0.0,Safe D,37.96,3.08,44.52,39.2,5.31,72.26,27.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.27,-0.38,24.9,-46.7,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-06,301,44.52,100.0,0.0,Safe D,37.96,3.08,44.52,39.2,5.31,72.26,27.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.27,-0.38,24.9,-46.7,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-07,300,44.52,100.0,0.0,Safe D,37.96,3.08,44.52,39.2,5.31,72.26,27.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.27,-0.38,24.9,-46.8,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-08,299,44.53,100.0,0.0,Safe D,37.97,3.09,44.53,39.2,5.33,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.28,-0.38,24.9,-46.8,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-09,298,44.53,100.0,0.0,Safe D,37.97,3.09,44.53,39.2,5.33,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.28,-0.38,24.9,-46.8,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-10,297,44.53,100.0,0.0,Safe D,37.97,3.09,44.53,39.2,5.33,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.28,-0.38,24.9,-46.8,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-11,296,44.49,100.0,0.0,Safe D,37.95,3.06,44.49,39.2,5.28,72.24,27.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.25,-0.38,24.9,-47.0,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-12,295,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.8,-47.1,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-13,294,44.53,100.0,0.0,Safe D,37.97,3.09,44.53,39.2,5.33,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.28,-0.38,24.7,-47.3,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-14,293,44.54,100.0,0.0,Safe D,37.97,3.1,44.54,39.2,5.34,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.29,-0.38,24.7,-47.2,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-15,292,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.7,-47.2,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-16,291,44.56,100.0,0.0,Safe D,37.98,3.11,44.56,39.2,5.35,72.28,27.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.3,-0.38,24.7,-47.3,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-17,290,44.62,100.0,0.0,Safe D,37.99,3.15,44.62,39.2,5.41,72.31,27.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.34,-0.38,24.7,-47.4,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-18,289,44.53,100.0,0.0,Safe D,37.97,3.09,44.53,39.2,5.33,72.27,27.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.28,-0.38,24.7,-47.3,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,70.9,65.9,67.9,68.9,74.9,80.9,78.9,82.9,77.3,76.3,76.3,75.3,74.3,73.3,72.3,71.3,71.3,70.3,70.3,70.3,71.3,71.3,72.3,73.3
2026-01-19,288,44.57,100.0,0.0,Safe D,37.98,3.12,44.57,39.2,5.37,72.29,27.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.31,-0.38,24.7,-47.2,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-20,287,44.67,100.0,0.0,Safe D,38.01,3.19,44.67,39.2,5.47,72.34,27.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.38,-0.38,24.6,-47.5,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-21,286,44.67,100.0,0.0,Safe D,38.01,3.19,44.67,39.2,5.47,72.34,27.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.38,-0.38,24.6,-47.4,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-22,285,44.72,100.0,0.0,Safe D,38.03,3.22,44.72,39.2,5.51,72.36,27.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.41,-0.38,24.6,-47.5,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-23,284,44.72,100.0,0.0,Safe D,38.03,3.22,44.72,39.2,5.51,72.36,27.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.41,-0.38,24.6,-47.5,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-24,283,44.72,100.0,0.0,Safe D,38.03,3.22,44.72,39.2,5.51,72.36,27.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.41,-0.38,24.6,-47.5,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-25,282,44.63,100.0,0.0,Safe D,38.0,3.16,44.63,39.2,5.43,72.32,27.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.35,-0.38,24.6,-47.6,65.8,98.0,83.8,85.8,78.8,78.8,78.9,75.9,70.9,67.9,67.9,68.9,68.9,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-26,281,44.69,100.0,0.0,Safe D,38.02,3.2,44.69,39.2,5.49,72.35,27.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.39,-0.38,24.4,-47.8,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-27,280,44.69,100.0,0.0,Safe D,38.02,3.2,44.69,39.2,5.49,72.35,27.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.39,-0.38,24.5,-47.8,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-28,279,44.73,100.0,0.0,Safe D,38.03,3.23,44.73,39.2,5.53,72.37,27.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.42,-0.38,24.5,-47.9,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-29,278,44.72,100.0,0.0,Safe D,38.03,3.22,44.72,39.2,5.51,72.36,27.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.41,-0.38,24.5,-47.8,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-30,277,44.73,100.0,0.0,Safe D,38.03,3.23,44.73,39.2,5.53,72.37,27.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.42,-0.38,24.4,-47.9,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
2026-01-31,276,44.73,100.0,0.0,Safe D,38.03,3.23,44.73,39.2,5.53,72.37,27.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.42,-0.38,24.5,-47.8,65.9,98.0,83.9,85.9,78.9,78.9,79.0,76.0,71.0,68.0,68.0,69.0,69.0,71.0,66.0,68.0,69.0,75.0,81.0,79.0,83.0,77.4,76.4,76.4,75.4,74.4,73.4,72.4,71.4,71.4,70.4,70.4,70.4,71.4,71.4,72.4,73.4
