date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.07,4.2,95.8,Safe R,-19.04,3.18,-17.52,-21.3,3.23,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.78,49.9,3.1,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-02,305,-18.07,4.2,95.8,Safe R,-19.04,3.18,-17.52,-21.3,3.23,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.78,49.9,3.1,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-03,304,-18.05,4.2,95.8,Safe R,-19.03,3.19,-17.51,-21.3,3.24,40.08,57.74,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.77,49.9,3.1,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.4,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-04,303,-18.14,4.2,95.8,Safe R,-19.06,3.13,-17.6,-21.3,3.16,40.04,57.78,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.83,50.0,3.4,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.8,38.9,36.0,36.0,37.0,37.0,38.5,33.6,35.6,36.6,42.4,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.1,41.1,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.1
2026-01-05,302,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.4,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-06,301,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.4,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-07,300,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.2,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-08,299,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.3,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-09,298,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.3,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-10,297,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,50.0,3.3,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-11,296,-18.11,4.2,95.8,Safe R,-19.05,3.15,-17.57,-21.3,3.19,40.05,57.77,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.81,49.9,3.1,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.8,38.9,36.0,36.0,37.0,37.0,38.5,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.1,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-12,295,-18.05,4.2,95.8,Safe R,-19.03,3.19,-17.51,-21.3,3.24,40.08,57.74,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.77,49.8,3.0,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.4,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-13,294,-18.08,4.2,95.8,Safe R,-19.04,3.17,-17.54,-21.3,3.21,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.79,49.7,2.8,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-14,293,-18.07,4.2,95.8,Safe R,-19.04,3.18,-17.52,-21.3,3.23,40.07,57.75,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.78,49.8,2.8,28.5,73.5,46.1,48.0,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.3,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-15,292,-18.04,4.2,95.8,Safe R,-19.03,3.2,-17.49,-21.3,3.26,40.09,57.73,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.76,49.8,2.9,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.7,36.6,42.5,48.4,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.3,38.3,38.3,39.2,39.2,40.2,41.2
2026-01-16,291,-18.04,4.2,95.8,Safe R,-19.03,3.2,-17.49,-21.3,3.26,40.09,57.73,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.76,49.8,2.8,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.7,36.6,42.5,48.4,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.3,38.3,38.3,39.2,39.2,40.2,41.2
2026-01-17,290,-17.98,4.3,95.7,Safe R,-19.01,3.24,-17.44,-21.3,3.32,40.12,57.7,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.72,49.7,2.7,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.1,36.1,37.1,37.1,38.6,33.7,35.7,36.7,42.5,48.4,46.4,50.4,45.1,44.2,44.2,43.2,42.2,41.2,40.2,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.2,41.2
2026-01-18,289,-18.05,4.2,95.8,Safe R,-19.03,3.19,-17.51,-21.3,3.24,40.08,57.74,2.18,False,False,,GRN,,0.0,0.0,0.0,-17.77,49.7,2.7,28.5,73.5,46.1,48.1,41.2,41.2,46.8,43.9,39.0,36.0,36.0,37.0,37.0,38.6,33.7,35.6,36.6,42.5,48.4,46.4,50.3,45.1,44.1,44.1,43.1,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
