date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.76,4.5,95.5,Safe R,-18.07,3.11,-17.22,-21.3,3.54,40.22,57.6,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.48,0.37,49.8,3.1,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.2,37.2,38.7,33.8,35.8,36.8,42.6,48.5,46.5,50.5,45.2,44.3,44.3,43.3,42.3,41.3,40.3,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.3,41.3
2026-01-02,305,-17.76,4.5,95.5,Safe R,-18.07,3.11,-17.22,-21.3,3.54,40.22,57.6,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.48,0.37,49.8,3.1,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.2,37.2,38.7,33.8,35.8,36.8,42.6,48.5,46.5,50.5,45.2,44.3,44.3,43.3,42.3,41.3,40.3,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.3,41.3
2026-01-03,304,-17.76,4.5,95.5,Safe R,-18.07,3.11,-17.22,-21.3,3.54,40.22,57.6,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.48,0.37,49.8,3.1,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.2,37.2,38.7,33.8,35.8,36.8,42.6,48.5,46.5,50.5,45.2,44.3,44.3,43.3,42.3,41.3,40.3,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.3,41.3
2026-01-04,303,-17.86,4.4,95.6,Safe R,-18.09,3.04,-17.31,-21.3,3.44,40.18,57.64,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.55,0.37,49.9,3.4,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.1,36.1,37.1,37.1,38.7,33.8,35.7,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.2,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-05,302,-17.8,4.5,95.5,Safe R,-18.08,3.08,-17.26,-21.3,3.49,40.2,57.62,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.51,0.37,49.9,3.3,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.3,39.3,38.4,38.4,38.4,39.3,39.3,40.3,41.3
2026-01-06,301,-17.8,4.5,95.5,Safe R,-18.08,3.08,-17.26,-21.3,3.49,40.2,57.62,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.51,0.37,49.9,3.3,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.3,39.3,38.4,38.4,38.4,39.3,39.3,40.3,41.3
2026-01-07,300,-17.8,4.5,95.5,Safe R,-18.08,3.08,-17.26,-21.3,3.49,40.2,57.62,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.51,0.37,49.9,3.2,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.3,39.3,38.4,38.4,38.4,39.3,39.3,40.3,41.3
2026-01-08,299,-17.8,4.5,95.5,Safe R,-18.08,3.08,-17.26,-21.3,3.49,40.2,57.62,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.51,0.37,49.9,3.2,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.3,39.3,38.4,38.4,38.4,39.3,39.3,40.3,41.3
2026-01-09,298,-17.79,4.5,95.5,Safe R,-18.07,3.09,-17.24,-21.3,3.51,40.21,57.61,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.5,0.37,49.9,3.2,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.3,41.3
2026-01-10,297,-17.79,4.5,95.5,Safe R,-18.07,3.09,-17.24,-21.3,3.51,40.21,57.61,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.5,0.37,49.9,3.2,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.2,36.2,37.1,37.1,38.7,33.8,35.8,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.3,42.3,41.3,40.3,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.3,41.3
2026-01-11,296,-17.84,4.4,95.6,Safe R,-18.09,3.05,-17.3,-21.3,3.45,40.18,57.64,2.18,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,47898,1524375,0,-17.54,0.37,49.9,3.0,28.6,73.6,46.2,48.2,41.3,41.3,46.9,44.0,39.1,36.1,36.1,37.1,37.1,38.7,33.8,35.7,36.7,42.6,48.5,46.5,50.4,45.2,44.2,44.2,43.2,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
