date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.6,99.8,0.2,Safe D,27.69,3.11,31.59,25.91,4.69,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.46,-0.34,30.2,-36.2,57.6,98.0,75.6,77.6,70.6,70.6,72.3,69.3,64.3,61.3,61.3,62.3,62.3,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-02,305,30.6,99.8,0.2,Safe D,27.69,3.11,31.59,25.91,4.69,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.46,-0.34,30.2,-36.2,57.6,98.0,75.6,77.6,70.6,70.6,72.3,69.3,64.3,61.3,61.3,62.3,62.3,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-03,304,30.6,99.8,0.2,Safe D,27.69,3.11,31.59,25.91,4.69,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.46,-0.34,30.2,-36.2,57.6,98.0,75.6,77.6,70.6,70.6,72.3,69.3,64.3,61.3,61.3,62.3,62.3,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-04,303,30.54,99.8,0.2,Safe D,27.69,3.04,31.52,25.91,4.63,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.39,-0.34,30.3,-35.9,57.5,98.0,75.5,77.5,70.5,70.5,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-05,302,30.57,99.8,0.2,Safe D,27.69,3.08,31.56,25.91,4.66,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.43,-0.34,30.3,-36.0,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-06,301,30.57,99.8,0.2,Safe D,27.69,3.08,31.56,25.91,4.66,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.43,-0.34,30.3,-36.0,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-07,300,30.57,99.8,0.2,Safe D,27.69,3.08,31.56,25.91,4.66,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.43,-0.34,30.3,-36.1,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-08,299,30.57,99.8,0.2,Safe D,27.69,3.08,31.56,25.91,4.66,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.43,-0.34,30.3,-36.1,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-09,298,30.58,99.8,0.2,Safe D,27.69,3.09,31.57,25.91,4.67,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.44,-0.34,30.3,-36.0,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-10,297,30.58,99.8,0.2,Safe D,27.69,3.09,31.57,25.91,4.67,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,51.0,26.0,1,25.0,0.15,0,0,0,30.44,-0.34,30.3,-36.0,57.5,98.0,75.5,77.5,70.5,70.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
