date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,32.0,99.9,0.1,Safe D,27.69,3.18,32.0,25.91,6.09,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.87,30.2,-36.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-02,305,32.0,99.9,0.1,Safe D,27.69,3.18,32.0,25.91,6.09,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.87,30.2,-36.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-03,304,32.01,99.9,0.1,Safe D,27.69,3.19,32.01,25.91,6.1,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.88,30.2,-36.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-04,303,31.95,99.9,0.1,Safe D,27.69,3.13,31.95,25.91,6.04,65.97,34.03,0.0,False,False,,,,0.0,0.0,0.0,30.82,30.3,-35.9,58.2,98.0,76.2,78.2,71.2,71.2,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-05,302,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-35.9,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-06,301,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-35.9,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-07,300,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-36.0,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-08,299,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-36.0,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-09,298,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-36.0,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-10,297,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.3,-36.0,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
