date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.53,99.8,0.2,Safe D,25.68,3.18,30.53,22.34,8.19,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.64,31.3,-34.0,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-02,305,30.53,99.8,0.2,Safe D,25.68,3.18,30.53,22.34,8.19,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.64,31.3,-34.0,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-03,304,30.54,99.8,0.2,Safe D,25.69,3.19,30.54,22.34,8.21,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.65,31.3,-34.0,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-04,303,30.46,99.8,0.2,Safe D,25.66,3.13,30.46,22.34,8.12,65.23,34.77,0.0,False,False,,,,0.0,0.0,0.0,26.59,31.4,-33.8,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-05,302,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.8,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-06,301,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.8,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-07,300,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.9,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-08,299,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.9,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-09,298,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.9,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-10,297,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.4,-33.9,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-11,296,30.49,99.8,0.2,Safe D,25.67,3.15,30.49,22.34,8.15,65.24,34.76,0.0,False,False,,,,0.0,0.0,0.0,26.61,31.3,-34.1,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-12,295,30.54,99.8,0.2,Safe D,25.69,3.19,30.54,22.34,8.21,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.65,31.2,-34.2,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-13,294,30.52,99.8,0.2,Safe D,25.68,3.17,30.52,22.34,8.18,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,26.63,31.1,-34.4,56.2,98.0,74.2,76.2,69.2,69.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-14,293,30.53,99.8,0.2,Safe D,25.68,3.18,30.53,22.34,8.19,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.64,31.2,-34.3,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-15,292,30.56,99.8,0.2,Safe D,25.69,3.2,30.56,22.34,8.22,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.66,31.2,-34.3,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-16,291,30.56,99.8,0.2,Safe D,25.69,3.2,30.56,22.34,8.22,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.66,31.2,-34.4,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-17,290,30.62,99.8,0.2,Safe D,25.71,3.24,30.62,22.34,8.28,65.31,34.69,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.1,-34.5,56.3,98.0,74.3,76.3,69.3,69.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-18,289,30.54,99.8,0.2,Safe D,25.69,3.19,30.54,22.34,8.21,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,26.65,31.1,-34.4,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-19,288,30.6,99.8,0.2,Safe D,25.71,3.23,30.6,22.34,8.27,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,26.69,31.1,-34.4,56.2,98.0,74.2,76.2,69.2,69.2,72.5,69.5,64.5,61.5,61.5,62.5,62.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-20,287,30.72,99.8,0.2,Safe D,25.74,3.31,30.72,22.34,8.38,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,26.77,31.0,-34.6,56.3,98.0,74.3,76.3,69.3,69.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-21,286,30.72,99.8,0.2,Safe D,25.74,3.31,30.72,22.34,8.38,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,26.77,31.1,-34.5,56.3,98.0,74.3,76.3,69.3,69.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-22,285,30.75,99.8,0.2,Safe D,25.75,3.33,30.75,22.34,8.41,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,26.79,31.0,-34.7,56.3,98.0,74.3,76.3,69.3,69.3,72.6,69.6,64.6,61.6,61.6,62.6,62.6,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
