date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.08,99.8,0.2,Safe D,25.81,3.11,30.08,22.34,7.75,65.04,34.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.72,0.15,31.3,-34.0,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-02,305,30.08,99.8,0.2,Safe D,25.81,3.11,30.08,22.34,7.75,65.04,34.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.72,0.15,31.3,-34.0,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-03,304,30.08,99.8,0.2,Safe D,25.81,3.11,30.08,22.34,7.75,65.04,34.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.72,0.15,31.3,-34.0,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-04,303,30.0,99.8,0.2,Safe D,25.79,3.05,30.0,22.34,7.67,65.0,35.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.15,31.4,-33.8,55.9,98.0,73.9,75.9,68.9,68.9,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.6,58.6,60.6,61.6,67.6,73.6,71.6,75.6,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-05,302,30.04,99.8,0.2,Safe D,25.8,3.08,30.04,22.34,7.71,65.02,34.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.69,0.15,31.4,-33.8,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-06,301,30.04,99.8,0.2,Safe D,25.8,3.08,30.04,22.34,7.71,65.02,34.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.69,0.15,31.4,-33.8,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-07,300,30.04,99.8,0.2,Safe D,25.8,3.08,30.04,22.34,7.71,65.02,34.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.69,0.15,31.4,-33.9,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-08,299,30.06,99.8,0.2,Safe D,25.8,3.09,30.06,22.34,7.72,65.03,34.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.7,0.15,31.4,-33.9,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-09,298,30.06,99.8,0.2,Safe D,25.8,3.09,30.06,22.34,7.72,65.03,34.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.7,0.15,31.4,-33.9,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-10,297,30.06,99.8,0.2,Safe D,25.8,3.09,30.06,22.34,7.72,65.03,34.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,26.7,0.15,31.4,-33.9,56.0,98.0,74.0,76.0,69.0,69.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
