date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.25,62.2,37.8,Lean D,-2.64,3.11,2.93,-3.27,6.51,50.66,47.47,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.16,-0.3,43.5,-9.6,38.4,83.5,56.1,58.0,51.2,51.2,57.5,54.6,49.7,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.7,54.6,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.6,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.6
2026-01-02,305,3.25,62.2,37.8,Lean D,-2.64,3.11,2.93,-3.27,6.51,50.66,47.47,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.16,-0.3,43.5,-9.6,38.4,83.5,56.1,58.0,51.2,51.2,57.5,54.6,49.7,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.7,54.6,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.6,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.6
2026-01-03,304,3.25,62.2,37.8,Lean D,-2.64,3.11,2.93,-3.27,6.51,50.66,47.47,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.16,-0.3,43.5,-9.6,38.4,83.5,56.1,58.0,51.2,51.2,57.5,54.6,49.7,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.7,54.6,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.6,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.6
2026-01-04,303,3.19,62.0,38.0,Lean D,-2.64,3.04,2.86,-3.27,6.46,50.63,47.5,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.09,-0.3,43.6,-9.3,38.4,83.5,56.0,58.0,51.1,51.1,57.5,54.6,49.6,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.6,54.5,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.5,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.5
2026-01-05,302,3.22,62.1,37.9,Lean D,-2.64,3.08,2.9,-3.27,6.49,50.65,47.48,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.13,-0.3,43.6,-9.4,38.4,83.5,56.1,58.0,51.2,51.2,57.5,54.6,49.7,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.7,54.6,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.6,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.6
2026-01-06,301,3.22,62.1,37.9,Lean D,-2.64,3.08,2.9,-3.27,6.49,50.65,47.48,1.87,False,False,,GRN,,0.0,0.0,0.0,46.94,40.06,6,6.65,0.21,26822373,8410252,0,0.13,-0.3,43.6,-9.4,38.4,83.5,56.1,58.0,51.2,51.2,57.5,54.6,49.7,46.7,46.7,47.7,47.7,50.6,45.7,47.7,48.7,54.6,60.4,58.5,62.4,55.5,54.5,54.5,53.5,52.5,51.6,50.6,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.6,51.6
2026-01-07,300,2.65,60.0,40.0,Lean D,-2.64,3.08,2.9,-3.27,5.92,50.37,47.76,1.87,False,False,,GRN,,0.0,0.0,0.0,46.98,41.22,7,3.88,0.223,26822373,8410252,0,0.13,-0.3,43.6,-9.5,38.1,83.3,55.8,57.7,50.9,50.9,57.2,54.3,49.4,46.4,46.4,47.4,47.4,50.3,45.4,47.4,48.4,54.3,60.2,58.2,62.1,55.2,54.2,54.2,53.2,52.3,51.3,50.3,49.3,49.3,48.3,48.3,48.3,49.3,49.3,50.3,51.3
2026-01-08,299,2.65,60.0,40.0,Lean D,-2.64,3.08,2.9,-3.27,5.92,50.37,47.76,1.87,False,False,,GRN,,0.0,0.0,0.0,46.98,41.22,7,3.88,0.223,26822373,8410252,0,0.13,-0.3,43.6,-9.5,38.1,83.3,55.8,57.7,50.9,50.9,57.2,54.3,49.4,46.4,46.4,47.4,47.4,50.3,45.4,47.4,48.4,54.3,60.2,58.2,62.1,55.2,54.2,54.2,53.2,52.3,51.3,50.3,49.3,49.3,48.3,48.3,48.3,49.3,49.3,50.3,51.3
2026-01-09,298,2.66,60.0,40.0,Lean D,-2.64,3.09,2.91,-3.27,5.93,50.37,47.76,1.87,False,False,,GRN,,0.0,0.0,0.0,46.98,41.22,7,3.88,0.223,26822373,8410252,0,0.14,-0.3,43.6,-9.5,38.1,83.3,55.8,57.7,50.9,50.9,57.2,54.3,49.4,46.4,46.4,47.4,47.4,50.3,45.4,47.4,48.4,54.3,60.2,58.2,62.1,55.2,54.2,54.2,53.2,52.3,51.3,50.3,49.3,49.3,48.3,48.3,48.3,49.3,49.3,50.3,51.3
2026-01-10,297,2.66,60.0,40.0,Lean D,-2.64,3.09,2.91,-3.27,5.93,50.37,47.76,1.87,False,False,,GRN,,0.0,0.0,0.0,46.98,41.22,7,3.88,0.223,26822373,8410252,0,0.14,-0.3,43.6,-9.5,38.1,83.3,55.8,57.7,50.9,50.9,57.2,54.3,49.4,46.4,46.4,47.4,47.4,50.3,45.4,47.4,48.4,54.3,60.2,58.2,62.1,55.2,54.2,54.2,53.2,52.3,51.3,50.3,49.3,49.3,48.3,48.3,48.3,49.3,49.3,50.3,51.3
