date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.74,3.7,96.3,Safe R,-18.49,3.18,-18.74,-22.97,4.22,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.88,-1.77,52.3,8.0,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-18.74,3.7,96.3,Safe R,-18.49,3.18,-18.74,-22.97,4.22,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.88,-1.77,52.3,8.0,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-18.73,3.7,96.3,Safe R,-18.49,3.19,-18.73,-22.97,4.23,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.87,-1.77,52.3,8.0,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-18.81,3.6,96.4,Safe R,-18.5,3.13,-18.81,-22.97,4.16,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.93,-1.77,52.4,8.2,37.5,83.5,55.5,57.5,50.5,50.5,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.2,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.2,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.1,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.1,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.1,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-18.76,3.7,96.3,Safe R,-18.49,3.17,-18.76,-22.97,4.21,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-1.77,52.4,8.1,37.5,83.5,55.5,57.5,50.5,50.5,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
