date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.86,5.4,94.6,Likely R,-18.37,3.18,-16.86,-22.97,6.11,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.11,52.3,8.0,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-02,305,-16.86,5.4,94.6,Likely R,-18.37,3.18,-16.86,-22.97,6.11,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.11,52.3,8.0,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-03,304,-16.84,5.4,94.6,Likely R,-18.37,3.19,-16.84,-22.97,6.12,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-19.1,52.3,8.0,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-04,303,-16.92,5.3,94.7,Likely R,-18.38,3.13,-16.92,-22.97,6.05,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,-19.16,52.4,8.2,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-05,302,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.2,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-06,301,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.2,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-07,300,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.1,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-08,299,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.1,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-09,298,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.1,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-10,297,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.4,8.1,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-11,296,-16.89,5.3,94.7,Likely R,-18.38,3.15,-16.89,-22.97,6.07,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,-19.14,52.3,7.9,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-12,295,-16.84,5.4,94.6,Likely R,-18.37,3.19,-16.84,-22.97,6.12,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-19.1,52.2,7.8,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-13,294,-16.87,5.4,94.6,Likely R,-18.37,3.17,-16.87,-22.97,6.1,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.12,52.1,7.6,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-14,293,-16.86,5.4,94.6,Likely R,-18.37,3.18,-16.86,-22.97,6.11,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-19.11,52.2,7.7,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-15,292,-16.83,5.4,94.6,Likely R,-18.36,3.2,-16.83,-22.97,6.14,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-19.09,52.2,7.7,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-16,291,-16.83,5.4,94.6,Likely R,-18.36,3.2,-16.83,-22.97,6.14,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-19.09,52.2,7.6,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-17,290,-16.78,5.5,94.5,Likely R,-18.35,3.24,-16.78,-22.97,6.19,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-19.05,52.1,7.5,38.5,84.5,56.5,58.5,51.5,51.5,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-18,289,-16.84,5.4,94.6,Likely R,-18.37,3.19,-16.84,-22.97,6.12,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-19.1,52.1,7.6,38.4,84.4,56.4,58.4,51.4,51.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-19,288,-16.79,5.4,94.6,Likely R,-18.36,3.23,-16.79,-22.97,6.17,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-19.06,52.1,7.6,38.5,84.5,56.5,58.5,51.5,51.5,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-20,287,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-22.97,6.27,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-18.98,52.0,7.4,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-21,286,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-22.97,6.27,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-18.98,52.1,7.5,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-22,285,-16.67,5.6,94.4,Likely R,-18.33,3.33,-16.67,-22.97,6.3,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.96,52.0,7.3,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-23,284,-16.66,5.6,94.4,Likely R,-18.33,3.34,-16.66,-22.97,6.31,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.95,52.0,7.3,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-24,283,-16.66,5.6,94.4,Likely R,-18.33,3.34,-16.66,-22.97,6.31,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.95,52.0,7.4,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-25,282,-16.73,5.5,94.5,Likely R,-18.34,3.28,-16.73,-22.97,6.24,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,-19.01,52.0,7.3,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-26,281,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-22.97,6.27,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-18.98,51.9,7.1,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-27,280,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-22.97,6.27,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-18.98,51.9,7.0,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-28,279,-16.66,5.6,94.4,Likely R,-18.33,3.34,-16.66,-22.97,6.31,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.95,51.9,7.0,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-29,278,-16.67,5.6,94.4,Likely R,-18.33,3.33,-16.67,-22.97,6.3,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.96,52.0,7.1,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-30,277,-16.66,5.6,94.4,Likely R,-18.33,3.34,-16.66,-22.97,6.31,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.95,51.9,7.0,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-31,276,-16.66,5.6,94.4,Likely R,-18.33,3.34,-16.66,-22.97,6.31,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-18.95,51.9,7.1,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-01,275,-16.76,5.5,94.5,Likely R,-18.35,3.26,-16.76,-22.97,6.21,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-19.03,52.0,7.2,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-02-02,274,-16.77,5.5,94.5,Likely R,-18.35,3.25,-16.77,-22.97,6.2,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-19.04,51.8,7.0,38.5,84.5,56.5,58.5,51.5,51.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
