date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.76,2.4,97.6,Safe R,-18.41,3.11,-20.76,-22.97,2.21,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.06,-0.89,52.2,7.9,36.5,82.5,54.5,56.5,49.5,49.5,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-02,305,-20.76,2.4,97.6,Safe R,-18.41,3.11,-20.76,-22.97,2.21,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.06,-0.89,52.2,7.9,36.5,82.5,54.5,56.5,49.5,49.5,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-03,304,-20.76,2.4,97.6,Safe R,-18.41,3.11,-20.76,-22.97,2.21,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.06,-0.89,52.2,7.9,36.5,82.5,54.5,56.5,49.5,49.5,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-04,303,-20.85,2.3,97.7,Safe R,-18.42,3.04,-20.85,-22.97,2.12,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.13,-0.89,52.4,8.2,36.4,82.4,54.4,56.4,49.4,49.4,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-05,302,-20.8,2.4,97.6,Safe R,-18.42,3.08,-20.8,-22.97,2.17,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.09,-0.89,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-06,301,-20.8,2.4,97.6,Safe R,-18.42,3.08,-20.8,-22.97,2.17,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.09,-0.89,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-07,300,-20.8,2.4,97.6,Safe R,-18.42,3.08,-20.8,-22.97,2.17,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.09,-0.89,52.3,8.0,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-08,299,-20.8,2.4,97.6,Safe R,-18.42,3.08,-20.8,-22.97,2.17,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.09,-0.89,52.4,8.0,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-09,298,-20.79,2.4,97.6,Safe R,-18.41,3.09,-20.79,-22.97,2.18,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.08,-0.89,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-10,297,-20.79,2.4,97.6,Safe R,-18.41,3.09,-20.79,-22.97,2.18,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.08,-0.89,52.3,8.1,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-11,296,-20.83,2.3,97.7,Safe R,-18.42,3.05,-20.83,-22.97,2.14,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.12,-0.89,52.3,7.9,36.4,82.4,54.4,56.4,49.4,49.4,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-12,295,-20.77,2.4,97.6,Safe R,-18.41,3.1,-20.77,-22.97,2.2,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.07,-0.89,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-13,294,-20.79,2.4,97.6,Safe R,-18.41,3.09,-20.79,-22.97,2.18,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.08,-0.89,52.1,7.6,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-14,293,-20.79,2.4,97.6,Safe R,-18.41,3.09,-20.79,-22.97,2.18,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.08,-0.89,52.2,7.6,36.5,82.5,54.5,56.5,49.5,49.5,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-15,292,-20.76,2.4,97.6,Safe R,-18.41,3.11,-20.76,-22.97,2.21,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.06,-0.89,52.2,7.7,36.5,82.5,54.5,56.5,49.5,49.5,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-16,291,-20.76,2.4,97.6,Safe R,-18.41,3.11,-20.76,-22.97,2.21,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,31473,886279,0,-20.06,-0.89,52.1,7.6,36.5,82.5,54.5,56.5,49.5,49.5,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
