date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.71,6.7,93.3,Likely R,-17.22,3.18,-15.71,-17.13,1.42,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.04,49.9,3.3,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-02,305,-15.71,6.7,93.3,Likely R,-17.22,3.18,-15.71,-17.13,1.42,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.04,49.9,3.3,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-03,304,-15.7,6.7,93.3,Likely R,-17.22,3.19,-15.7,-17.13,1.43,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-14.03,49.9,3.3,37.4,83.4,55.4,57.4,50.4,50.4,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-04,303,-15.76,6.6,93.4,Likely R,-17.22,3.13,-15.76,-17.13,1.37,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-14.09,50.0,3.6,37.3,83.3,55.3,57.3,50.3,50.3,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-05,302,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.5,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-06,301,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.5,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-07,300,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.4,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-08,299,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.4,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-09,298,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.4,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-10,297,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,50.0,3.4,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-11,296,-15.74,6.6,93.4,Likely R,-17.22,3.15,-15.74,-17.13,1.39,42.13,57.87,0.0,False,False,,,,0.0,0.0,0.0,-14.07,50.0,3.2,37.3,83.3,55.3,57.3,50.3,50.3,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-12,295,-15.7,6.7,93.3,Likely R,-17.22,3.19,-15.7,-17.13,1.43,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-14.03,49.9,3.1,37.4,83.4,55.4,57.4,50.4,50.4,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-13,294,-15.72,6.7,93.3,Likely R,-17.22,3.17,-15.72,-17.13,1.41,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.05,49.8,2.9,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-14,293,-15.71,6.7,93.3,Likely R,-17.22,3.18,-15.71,-17.13,1.42,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-14.04,49.8,3.0,37.4,83.4,55.4,57.4,50.4,50.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-15,292,-15.69,6.7,93.3,Likely R,-17.22,3.2,-15.69,-17.13,1.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-14.02,49.8,3.0,37.4,83.4,55.4,57.4,50.4,50.4,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-16,291,-15.69,6.7,93.3,Likely R,-17.22,3.2,-15.69,-17.13,1.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-14.02,49.8,2.9,37.4,83.4,55.4,57.4,50.4,50.4,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
