date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.26,5.0,95.0,Safe R,-17.22,3.18,-17.26,-17.13,-0.13,41.37,58.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.6,-1.55,49.9,3.3,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.26,5.0,95.0,Safe R,-17.22,3.18,-17.26,-17.13,-0.13,41.37,58.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.6,-1.55,49.9,3.3,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.25,5.0,95.0,Safe R,-17.22,3.19,-17.25,-17.13,-0.12,41.37,58.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.59,-1.55,49.9,3.3,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.31,4.9,95.1,Safe R,-17.22,3.13,-17.31,-17.13,-0.18,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.65,-1.55,50.0,3.6,36.6,82.6,54.6,56.6,49.6,49.6,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-05,302,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.5,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-06,301,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.5,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-07,300,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.4,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-08,299,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.4,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-09,298,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.4,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-10,297,-17.27,5.0,95.0,Safe R,-17.22,3.17,-17.27,-17.13,-0.14,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.61,-1.55,50.0,3.4,36.6,82.6,54.6,56.6,49.6,49.6,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
