date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.94,4.3,95.7,Safe R,-17.22,3.11,-17.94,-17.13,-0.82,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.89,-0.78,49.9,3.2,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-02,305,-17.94,4.3,95.7,Safe R,-17.22,3.11,-17.94,-17.13,-0.82,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.89,-0.78,49.9,3.2,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-03,304,-17.94,4.3,95.7,Safe R,-17.22,3.11,-17.94,-17.13,-0.82,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.89,-0.78,49.9,3.2,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-04,303,-18.01,4.3,95.7,Safe R,-17.22,3.04,-18.01,-17.13,-0.89,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.96,-0.78,50.0,3.5,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-05,302,-17.97,4.3,95.7,Safe R,-17.22,3.08,-17.97,-17.13,-0.85,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.92,-0.78,50.0,3.4,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-06,301,-17.97,4.3,95.7,Safe R,-17.22,3.08,-17.97,-17.13,-0.85,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.92,-0.78,50.0,3.4,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-07,300,-17.97,4.3,95.7,Safe R,-17.22,3.08,-17.97,-17.13,-0.85,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.92,-0.78,50.0,3.3,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-08,299,-17.97,4.3,95.7,Safe R,-17.22,3.08,-17.97,-17.13,-0.85,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.92,-0.78,50.0,3.4,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-09,298,-17.96,4.3,95.7,Safe R,-17.22,3.09,-17.96,-17.13,-0.84,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.91,-0.78,50.0,3.4,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-10,297,-17.96,4.3,95.7,Safe R,-17.22,3.09,-17.96,-17.13,-0.84,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.91,-0.78,50.0,3.4,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-11,296,-18.0,4.3,95.7,Safe R,-17.22,3.05,-18.0,-17.13,-0.88,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.95,-0.78,49.9,3.2,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-12,295,-17.95,4.3,95.7,Safe R,-17.22,3.1,-17.95,-17.13,-0.83,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,230540,1085504,0,-14.9,-0.78,49.9,3.1,36.2,82.2,54.2,56.2,49.2,49.2,48.0,45.0,40.0,37.0,37.0,38.0,38.0,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
