date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,11.01,85.3,14.7,Likely D,7.09,3.18,11.01,5.68,5.34,55.51,44.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.94,0.08,38.8,-19.0,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.1,50.1,52.1,53.1,59.1,65.1,63.1,67.1,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-02,305,11.01,85.3,14.7,Likely D,7.09,3.18,11.01,5.68,5.34,55.51,44.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.94,0.08,38.8,-19.0,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.1,50.1,52.1,53.1,59.1,65.1,63.1,67.1,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-03,304,11.02,85.4,14.6,Likely D,7.09,3.19,11.02,5.68,5.35,55.51,44.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.95,0.08,38.8,-19.0,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.1,50.1,52.1,53.1,59.1,65.1,63.1,67.1,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-04,303,10.95,85.2,14.8,Likely D,7.08,3.13,10.95,5.68,5.28,55.48,44.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.89,0.08,38.9,-18.7,47.1,93.1,65.1,67.1,60.1,60.1,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-05,302,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.8,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-06,301,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.8,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-07,300,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.9,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-08,299,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.9,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-09,298,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.8,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-10,297,11.0,85.3,14.7,Likely D,7.09,3.17,11.0,5.68,5.33,55.5,44.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.93,0.08,38.9,-18.8,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-11,296,10.98,85.3,14.7,Likely D,7.08,3.15,10.98,5.68,5.3,55.49,44.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.91,0.08,38.8,-19.0,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-12,295,11.02,85.4,14.6,Likely D,7.09,3.19,11.02,5.68,5.35,55.51,44.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.95,0.08,38.8,-19.2,47.2,93.2,65.2,67.2,60.2,60.2,62.8,59.8,54.8,51.8,51.8,52.8,52.8,55.1,50.1,52.1,53.1,59.1,65.1,63.1,67.1,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
