date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.85,22.7,77.3,Likely R,-10.56,3.18,-7.85,-13.22,5.37,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.38,45.7,-5.1,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-02,305,-7.85,22.7,77.3,Likely R,-10.56,3.18,-7.85,-13.22,5.37,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.38,45.7,-5.1,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-03,304,-7.84,22.7,77.3,Likely R,-10.56,3.19,-7.84,-13.22,5.38,46.08,53.92,0.0,False,False,,,,0.0,0.0,0.0,-7.37,45.7,-5.1,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-04,303,-7.9,22.5,77.5,Likely R,-10.56,3.13,-7.9,-13.22,5.32,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,-7.43,45.8,-4.8,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-05,302,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-4.9,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-06,301,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-4.9,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-07,300,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-08,299,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-09,298,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-10,297,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-11,296,-7.88,22.6,77.4,Likely R,-10.56,3.15,-7.88,-13.22,5.34,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,-7.41,45.8,-5.2,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-12,295,-7.84,22.7,77.3,Likely R,-10.56,3.19,-7.84,-13.22,5.38,46.08,53.92,0.0,False,False,,,,0.0,0.0,0.0,-7.37,45.7,-5.3,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-13,294,-7.86,22.6,77.4,Likely R,-10.56,3.17,-7.86,-13.22,5.36,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.6,-5.5,33.5,79.5,51.5,53.5,46.5,46.5,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
