date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.16,24.7,75.3,Likely R,-10.56,3.18,-6.84,-13.22,6.06,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.37,1.01,45.7,-5.1,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-02,305,-7.16,24.7,75.3,Likely R,-10.56,3.18,-6.84,-13.22,6.06,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.37,1.01,45.7,-5.1,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-03,304,-7.16,24.7,75.3,Likely R,-10.56,3.19,-6.83,-13.22,6.07,46.42,53.58,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.36,1.01,45.7,-5.1,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-04,303,-7.2,24.6,75.4,Likely R,-10.56,3.13,-6.89,-13.22,6.02,46.4,53.6,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.42,1.01,45.8,-4.8,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-05,302,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-4.9,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-06,301,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-4.9,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-07,300,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-5.0,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-08,299,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-5.0,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-09,298,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-5.0,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-10,297,-7.17,24.7,75.3,Likely R,-10.56,3.17,-6.85,-13.22,6.05,46.41,53.59,0.0,False,False,,,,0.0,0.0,0.0,34.95,43.24,7,-8.29,0.223,-6.38,1.01,45.8,-5.0,33.9,79.9,51.9,53.9,46.9,46.9,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
