date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.7,17.7,82.3,Likely R,-10.43,3.1,-9.63,-13.22,3.52,45.15,54.85,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.82,0.51,45.7,-5.3,32.6,78.6,50.6,52.6,45.6,45.6,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-02,305,-9.7,17.7,82.3,Likely R,-10.43,3.11,-9.62,-13.22,3.53,45.15,54.85,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.81,0.51,45.7,-5.3,32.6,78.6,50.6,52.6,45.6,45.6,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-03,304,-9.7,17.7,82.3,Likely R,-10.43,3.11,-9.62,-13.22,3.53,45.15,54.85,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.81,0.51,45.7,-5.3,32.6,78.6,50.6,52.6,45.6,45.6,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-04,303,-9.75,17.6,82.4,Likely R,-10.43,3.04,-9.69,-13.22,3.47,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.88,0.51,45.8,-5.0,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-05,302,-9.73,17.7,82.3,Likely R,-10.43,3.07,-9.66,-13.22,3.49,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.85,0.51,45.8,-5.1,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-06,301,-9.72,17.7,82.3,Likely R,-10.43,3.08,-9.65,-13.22,3.5,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.84,0.51,45.8,-5.1,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-07,300,-9.72,17.7,82.3,Likely R,-10.43,3.08,-9.65,-13.22,3.5,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.84,0.51,45.8,-5.2,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-08,299,-9.72,17.7,82.3,Likely R,-10.43,3.08,-9.65,-13.22,3.5,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.84,0.51,45.8,-5.1,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-09,298,-9.71,17.7,82.3,Likely R,-10.43,3.09,-9.64,-13.22,3.51,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.83,0.51,45.7,-5.1,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-10,297,-9.71,17.7,82.3,Likely R,-10.43,3.09,-9.64,-13.22,3.51,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,2814312,65627327,0,-6.83,0.51,45.7,-5.1,32.6,78.6,50.6,52.6,45.6,45.6,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
