date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.91,22.5,77.5,Likely R,-10.56,3.11,-7.41,-13.22,5.31,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.95,0.51,45.7,-5.2,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-02,305,-7.91,22.5,77.5,Likely R,-10.56,3.11,-7.41,-13.22,5.31,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.95,0.51,45.7,-5.2,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-03,304,-7.91,22.5,77.5,Likely R,-10.56,3.11,-7.41,-13.22,5.31,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.95,0.51,45.7,-5.2,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-04,303,-7.97,22.3,77.7,Likely R,-10.56,3.04,-7.48,-13.22,5.25,46.02,53.98,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-7.02,0.51,45.8,-4.9,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-05,302,-7.94,22.4,77.6,Likely R,-10.56,3.08,-7.44,-13.22,5.29,46.03,53.97,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.98,0.51,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-06,301,-7.94,22.4,77.6,Likely R,-10.56,3.08,-7.44,-13.22,5.29,46.03,53.97,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.98,0.51,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-07,300,-7.94,22.4,77.6,Likely R,-10.56,3.08,-7.44,-13.22,5.29,46.03,53.97,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.98,0.51,45.8,-5.1,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-08,299,-7.94,22.4,77.6,Likely R,-10.56,3.08,-7.44,-13.22,5.29,46.03,53.97,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.98,0.51,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-09,298,-7.93,22.5,77.5,Likely R,-10.56,3.09,-7.43,-13.22,5.29,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.97,0.51,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-10,297,-7.93,22.5,77.5,Likely R,-10.56,3.09,-7.43,-13.22,5.29,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,36.31,45.03,5,-9.99,0.194,0,0,0,-6.97,0.51,45.8,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
