date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.5,2.5,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-02,305,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.5,2.5,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-03,304,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.5,2.5,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-04,303,-16.99,5.2,94.8,Likely R,-14.4,3.05,-16.99,-16.7,-0.3,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.05,-0.81,49.6,2.7,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-16.96,5.3,94.7,Likely R,-14.4,3.08,-16.96,-16.7,-0.26,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.02,-0.81,49.6,2.7,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-06,301,-16.96,5.3,94.7,Likely R,-14.4,3.08,-16.96,-16.7,-0.26,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.02,-0.81,49.6,2.7,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-07,300,-16.96,5.3,94.7,Likely R,-14.4,3.08,-16.96,-16.7,-0.26,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.02,-0.81,49.6,2.5,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-08,299,-16.95,5.3,94.7,Likely R,-14.39,3.09,-16.95,-16.7,-0.25,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.01,-0.81,49.6,2.6,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-09,298,-16.95,5.3,94.7,Likely R,-14.39,3.09,-16.95,-16.7,-0.25,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.01,-0.81,49.6,2.6,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-10,297,-16.95,5.3,94.7,Likely R,-14.39,3.09,-16.95,-16.7,-0.25,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.01,-0.81,49.6,2.6,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-11,296,-16.98,5.2,94.8,Likely R,-14.4,3.06,-16.98,-16.7,-0.29,41.51,58.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.04,-0.81,49.5,2.4,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-12,295,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.5,2.3,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-13,294,-16.95,5.3,94.7,Likely R,-14.39,3.09,-16.95,-16.7,-0.25,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.01,-0.81,49.4,2.1,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-14,293,-16.93,5.3,94.7,Likely R,-14.39,3.1,-16.93,-16.7,-0.24,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.0,-0.81,49.4,2.1,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-15,292,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.4,2.2,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-16,291,-16.92,5.3,94.7,Likely R,-14.39,3.11,-16.92,-16.7,-0.23,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.99,-0.81,49.4,2.1,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-17,290,-16.87,5.4,94.6,Likely R,-14.38,3.15,-16.87,-16.7,-0.18,41.56,58.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.95,-0.81,49.4,2.0,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-18,289,-16.95,5.3,94.7,Likely R,-14.39,3.09,-16.95,-16.7,-0.25,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.01,-0.81,49.4,2.0,38.8,84.8,56.8,58.8,51.8,51.8,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-19,288,-16.91,5.3,94.7,Likely R,-14.39,3.12,-16.91,-16.7,-0.21,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.81,49.4,2.1,38.9,84.9,56.9,58.9,51.9,51.9,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-20,287,-16.82,5.4,94.6,Likely R,-14.37,3.19,-16.82,-16.7,-0.13,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.81,49.3,1.9,38.9,84.9,56.9,58.9,51.9,51.9,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-21,286,-16.82,5.4,94.6,Likely R,-14.37,3.19,-16.82,-16.7,-0.13,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.81,49.3,1.9,38.9,84.9,56.9,58.9,51.9,51.9,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-22,285,-16.79,5.4,94.6,Likely R,-14.37,3.22,-16.79,-16.7,-0.09,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.88,-0.81,49.2,1.8,38.9,84.9,56.9,58.9,51.9,51.9,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-23,284,-16.79,5.4,94.6,Likely R,-14.37,3.22,-16.79,-16.7,-0.09,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.88,-0.81,49.2,1.8,38.9,84.9,56.9,58.9,51.9,51.9,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-24,283,-16.79,5.4,94.6,Likely R,-14.37,3.22,-16.79,-16.7,-0.09,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.88,-0.81,49.2,1.8,38.9,84.9,56.9,58.9,51.9,51.9,49.0,46.0,41.0,38.0,38.0,39.0,39.0,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
