date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.34,11.9,88.1,Likely R,-13.85,3.18,-12.34,-16.7,4.36,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-13.12,49.5,2.5,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-02,305,-12.34,11.9,88.1,Likely R,-13.85,3.18,-12.34,-16.7,4.36,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-13.12,49.5,2.5,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-03,304,-12.33,12.0,88.0,Likely R,-13.85,3.19,-12.33,-16.7,4.37,43.84,56.16,0.0,False,False,,,,0.0,0.0,0.0,-13.11,49.5,2.5,41.2,87.2,59.2,61.2,54.2,54.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-04,303,-12.4,11.8,88.2,Likely R,-13.87,3.13,-12.4,-16.7,4.29,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,-13.17,49.6,2.7,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-05,302,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.7,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-06,301,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.7,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-07,300,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.5,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-08,299,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.6,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.6,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-10,297,-12.35,11.9,88.1,Likely R,-13.86,3.17,-12.35,-16.7,4.34,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.6,2.6,41.1,87.1,59.1,61.1,54.1,54.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
