date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.41,3.9,96.1,Safe R,-14.39,3.11,-18.41,-16.7,-1.72,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-13.99,-0.81,49.5,2.4,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-18.41,3.9,96.1,Safe R,-14.39,3.11,-18.41,-16.7,-1.72,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-13.99,-0.81,49.5,2.4,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-18.41,3.9,96.1,Safe R,-14.39,3.11,-18.41,-16.7,-1.72,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-13.99,-0.81,49.5,2.4,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.5,3.9,96.1,Safe R,-14.4,3.04,-18.5,-16.7,-1.8,40.75,59.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.06,-0.81,49.6,2.7,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-05,302,-18.45,3.9,96.1,Safe R,-14.4,3.08,-18.45,-16.7,-1.75,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.02,-0.81,49.6,2.6,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-06,301,-18.45,3.9,96.1,Safe R,-14.4,3.08,-18.45,-16.7,-1.75,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.02,-0.81,49.6,2.6,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-07,300,-18.45,3.9,96.1,Safe R,-14.4,3.08,-18.45,-16.7,-1.75,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.02,-0.81,49.6,2.5,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-08,299,-18.45,3.9,96.1,Safe R,-14.4,3.08,-18.45,-16.7,-1.75,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.02,-0.81,49.6,2.5,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-09,298,-18.44,3.9,96.1,Safe R,-14.39,3.09,-18.44,-16.7,-1.74,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.01,-0.81,49.6,2.5,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-10,297,-18.44,3.9,96.1,Safe R,-14.39,3.09,-18.44,-16.7,-1.74,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44015,634545,0,-14.01,-0.81,49.6,2.5,38.1,84.1,56.1,58.1,51.1,51.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
