date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.08,38.4,61.6,Lean R,-4.6,3.18,-3.08,-7.86,4.78,48.46,51.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.03,1.06,45.9,-4.9,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-02,305,-3.08,38.4,61.6,Lean R,-4.6,3.18,-3.08,-7.86,4.78,48.46,51.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.03,1.06,45.9,-4.9,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-03,304,-3.07,38.5,61.5,Lean R,-4.59,3.19,-3.07,-7.86,4.8,48.47,51.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.02,1.06,45.9,-4.9,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-04,303,-3.15,38.2,61.8,Lean R,-4.61,3.13,-3.15,-7.86,4.72,48.43,51.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.08,1.06,46.0,-4.6,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-05,302,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.6,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-06,301,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.6,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-07,300,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.8,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-08,299,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.7,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-09,298,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.7,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-10,297,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,46.0,-4.7,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-11,296,-3.12,38.3,61.7,Lean R,-4.61,3.15,-3.12,-7.86,4.74,48.44,51.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.06,1.06,45.9,-4.9,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-12,295,-3.07,38.5,61.5,Lean R,-4.59,3.19,-3.07,-7.86,4.8,48.47,51.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.02,1.06,45.8,-5.0,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-13,294,-3.09,38.4,61.6,Lean R,-4.6,3.17,-3.09,-7.86,4.77,48.45,51.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.04,1.06,45.7,-5.2,38.9,84.9,56.9,58.9,51.9,51.9,55.4,52.4,47.4,44.4,44.4,45.4,45.4,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-14,293,-3.08,38.4,61.6,Lean R,-4.6,3.18,-3.08,-7.86,4.78,48.46,51.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.03,1.06,45.8,-5.2,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-15,292,-3.05,38.5,61.5,Lean R,-4.59,3.2,-3.05,-7.86,4.81,48.47,51.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.01,1.06,45.8,-5.1,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-16,291,-3.05,38.5,61.5,Lean R,-4.59,3.2,-3.05,-7.86,4.81,48.47,51.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-3.01,1.06,45.8,-5.2,39.0,85.0,57.0,59.0,52.0,52.0,55.5,52.5,47.5,44.5,44.5,45.5,45.5,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
