date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.32,10.2,89.8,Likely R,-4.73,3.11,-13.32,-7.86,-5.46,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.81,-0.65,45.8,-4.9,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-02,305,-13.32,10.2,89.8,Likely R,-4.73,3.11,-13.32,-7.86,-5.46,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.81,-0.65,45.8,-4.9,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-03,304,-13.32,10.2,89.8,Likely R,-4.73,3.11,-13.32,-7.86,-5.46,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.81,-0.65,45.8,-4.9,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-04,303,-13.41,10.0,90.0,Likely R,-4.75,3.04,-13.41,-7.86,-5.55,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.88,-0.65,45.9,-4.6,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-05,302,-13.36,10.1,89.9,Likely R,-4.74,3.08,-13.36,-7.86,-5.5,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.84,-0.65,45.9,-4.7,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-13.36,10.1,89.9,Likely R,-4.74,3.08,-13.36,-7.86,-5.5,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.84,-0.65,45.9,-4.7,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-13.36,10.1,89.9,Likely R,-4.74,3.08,-13.36,-7.86,-5.5,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.84,-0.65,45.9,-4.8,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-13.36,10.1,89.9,Likely R,-4.74,3.08,-13.36,-7.86,-5.5,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.84,-0.65,45.9,-4.8,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-13.35,10.1,89.9,Likely R,-4.74,3.09,-13.35,-7.86,-5.48,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.83,-0.65,45.9,-4.8,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-10,297,-13.35,10.1,89.9,Likely R,-4.74,3.09,-13.35,-7.86,-5.48,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,146472,755118,0,-4.83,-0.65,45.9,-4.8,33.8,79.8,51.8,53.8,46.8,46.8,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
