date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,83.31,100.0,0.0,Safe D,78.46,3.18,83.31,75.67,7.64,91.65,8.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.26,0.4,8.8,-79.0,59.6,98.0,77.6,79.6,72.6,72.6,98.0,95.3,90.3,87.3,87.3,88.3,88.3,91.6,86.6,88.6,89.6,95.6,98.0,98.0,98.0,96.9,95.9,95.9,94.9,93.9,92.9,91.9,90.9,90.9,89.9,89.9,89.9,90.9,90.9,91.9,92.9
2026-01-02,305,83.31,100.0,0.0,Safe D,78.46,3.18,83.31,75.67,7.64,91.65,8.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.26,0.4,8.8,-79.0,59.6,98.0,77.6,79.6,72.6,72.6,98.0,95.3,90.3,87.3,87.3,88.3,88.3,91.6,86.6,88.6,89.6,95.6,98.0,98.0,98.0,96.9,95.9,95.9,94.9,93.9,92.9,91.9,90.9,90.9,89.9,89.9,89.9,90.9,90.9,91.9,92.9
2026-01-03,304,83.32,100.0,0.0,Safe D,78.47,3.19,83.32,75.67,7.66,91.66,8.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.27,0.4,8.8,-79.0,59.6,98.0,77.6,79.6,72.6,72.6,98.0,95.3,90.3,87.3,87.3,88.3,88.3,91.6,86.6,88.6,89.6,95.6,98.0,98.0,98.0,96.9,95.9,95.9,94.9,93.9,92.9,91.9,90.9,90.9,89.9,89.9,89.9,90.9,90.9,91.9,92.9
2026-01-04,303,83.25,100.0,0.0,Safe D,78.45,3.13,83.25,75.67,7.58,91.62,8.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.21,0.4,8.9,-78.7,59.5,98.0,77.5,79.5,72.5,72.5,98.0,95.3,90.3,87.3,87.3,88.3,88.3,91.5,86.5,88.5,89.5,95.5,98.0,98.0,98.0,96.8,95.8,95.8,94.8,93.8,92.8,91.8,90.8,90.8,89.8,89.8,89.8,90.8,90.8,91.8,92.8
2026-01-05,302,83.3,100.0,0.0,Safe D,78.46,3.17,83.3,75.67,7.63,91.65,8.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.8,59.6,98.0,77.6,79.6,72.6,72.6,98.0,95.3,90.3,87.3,87.3,88.3,88.3,91.6,86.6,88.6,89.6,95.6,98.0,98.0,98.0,96.9,95.9,95.9,94.9,93.9,92.9,91.9,90.9,90.9,89.9,89.9,89.9,90.9,90.9,91.9,92.9
2026-01-06,301,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.8,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-07,300,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.9,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-08,299,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.9,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-09,298,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.8,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-10,297,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.9,-78.8,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-11,296,83.73,100.0,0.0,Safe D,78.92,3.15,83.73,75.67,8.07,91.87,8.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.23,0.4,8.8,-79.0,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.5,90.5,87.5,87.5,88.5,88.5,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-12,295,83.78,100.0,0.0,Safe D,78.93,3.19,83.78,75.67,8.12,91.89,8.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.27,0.4,8.8,-79.2,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-13,294,83.76,100.0,0.0,Safe D,78.92,3.17,83.76,75.67,8.09,91.88,8.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.25,0.4,8.7,-79.4,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-14,293,83.77,100.0,0.0,Safe D,78.93,3.18,83.77,75.67,8.11,91.89,8.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.26,0.4,8.7,-79.3,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-15,292,83.79,100.0,0.0,Safe D,78.93,3.2,83.79,75.67,8.13,91.9,8.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.28,0.4,8.7,-79.3,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-16,291,83.79,100.0,0.0,Safe D,78.93,3.2,83.79,75.67,8.13,91.9,8.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.28,0.4,8.7,-79.4,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-17,290,83.84,100.0,0.0,Safe D,78.94,3.24,83.84,75.67,8.18,91.92,8.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.32,0.4,8.6,-79.4,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-18,289,83.78,100.0,0.0,Safe D,78.93,3.19,83.78,75.67,8.12,91.89,8.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.27,0.4,8.7,-79.4,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-19,288,83.83,100.0,0.0,Safe D,78.94,3.23,83.83,75.67,8.17,91.92,8.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.31,0.4,8.7,-79.3,59.8,98.0,77.8,79.8,72.8,72.8,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.8,86.8,88.8,89.8,95.8,98.0,98.0,98.0,97.1,96.1,96.1,95.1,94.1,93.1,92.1,91.1,91.1,90.1,90.1,90.1,91.1,91.1,92.1,93.1
2026-01-20,287,83.93,100.0,0.0,Safe D,78.95,3.31,83.93,75.67,8.26,91.96,8.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.39,0.4,8.5,-79.6,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-21,286,83.93,100.0,0.0,Safe D,78.95,3.31,83.93,75.67,8.26,91.96,8.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.39,0.4,8.6,-79.5,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-22,285,83.95,100.0,0.0,Safe D,78.96,3.33,83.95,75.67,8.29,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.41,0.4,8.5,-79.6,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-23,284,83.96,100.0,0.0,Safe D,78.96,3.34,83.96,75.67,8.3,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.42,0.4,8.5,-79.6,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-24,283,83.96,100.0,0.0,Safe D,78.96,3.34,83.96,75.67,8.3,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.42,0.4,8.5,-79.6,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-25,282,83.89,100.0,0.0,Safe D,78.95,3.28,83.89,75.67,8.23,91.95,8.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.36,0.4,8.5,-79.6,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-26,281,83.93,100.0,0.0,Safe D,78.95,3.31,83.93,75.67,8.26,91.96,8.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.39,0.4,8.4,-79.9,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-27,280,83.93,100.0,0.0,Safe D,78.95,3.31,83.93,75.67,8.26,91.96,8.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.39,0.4,8.4,-79.9,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.6,90.6,87.6,87.6,88.6,88.6,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-28,279,83.96,100.0,0.0,Safe D,78.96,3.34,83.96,75.67,8.3,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.42,0.4,8.5,-79.9,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-29,278,83.95,100.0,0.0,Safe D,78.96,3.33,83.95,75.67,8.29,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.41,0.4,8.5,-79.8,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
2026-01-30,277,83.96,100.0,0.0,Safe D,78.96,3.34,83.96,75.67,8.3,91.98,8.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.42,0.4,8.4,-79.9,59.9,98.0,77.9,79.9,72.9,72.9,98.0,95.7,90.7,87.7,87.7,88.7,88.7,91.9,86.9,88.9,89.9,95.9,98.0,98.0,98.0,97.2,96.2,96.2,95.2,94.2,93.2,92.2,91.2,91.2,90.2,90.2,90.2,91.2,91.2,92.2,93.2
