date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,85.51,100.0,0.0,Safe D,79.52,3.11,85.51,75.67,9.85,92.76,7.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.72,0.93,8.8,-79.0,60.7,98.0,78.7,80.7,73.7,73.7,98.0,96.4,91.4,88.4,88.4,89.4,89.4,92.7,87.7,89.7,90.7,96.7,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0
2026-01-02,305,85.51,100.0,0.0,Safe D,79.52,3.11,85.51,75.67,9.85,92.76,7.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.72,0.93,8.8,-79.0,60.7,98.0,78.7,80.7,73.7,73.7,98.0,96.4,91.4,88.4,88.4,89.4,89.4,92.7,87.7,89.7,90.7,96.7,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0
2026-01-03,304,85.51,100.0,0.0,Safe D,79.52,3.11,85.51,75.67,9.85,92.76,7.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.72,0.93,8.8,-79.0,60.7,98.0,78.7,80.7,73.7,73.7,98.0,96.4,91.4,88.4,88.4,89.4,89.4,92.7,87.7,89.7,90.7,96.7,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0
2026-01-04,303,85.42,100.0,0.0,Safe D,79.5,3.04,85.42,75.67,9.76,92.71,7.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.65,0.93,8.9,-78.8,60.6,98.0,78.6,80.6,73.6,73.6,98.0,96.4,91.4,88.4,88.4,89.4,89.4,92.6,87.6,89.6,90.6,96.6,98.0,98.0,98.0,97.9,96.9,96.9,95.9,94.9,93.9,92.9,91.9,91.9,90.9,90.9,90.9,91.9,91.9,92.9,93.9
2026-01-05,302,85.47,100.0,0.0,Safe D,79.51,3.08,85.47,75.67,9.81,92.74,7.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.69,0.93,8.9,-78.8,60.7,98.0,78.7,80.7,73.7,73.7,98.0,96.4,91.4,88.4,88.4,89.4,89.4,92.6,87.6,89.6,90.6,96.6,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0
2026-01-06,301,84.91,100.0,0.0,Safe D,78.95,3.08,84.91,75.67,9.25,92.46,7.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.69,0.93,8.9,-78.8,60.4,98.0,78.4,80.4,73.4,73.4,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.4,87.4,89.4,90.4,96.4,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-07,300,84.91,100.0,0.0,Safe D,78.95,3.08,84.91,75.67,9.25,92.46,7.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.69,0.93,8.9,-78.9,60.4,98.0,78.4,80.4,73.4,73.4,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.4,87.4,89.4,90.4,96.4,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-08,299,84.91,100.0,0.0,Safe D,78.95,3.08,84.91,75.67,9.25,92.46,7.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.69,0.93,8.9,-78.9,60.4,98.0,78.4,80.4,73.4,73.4,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.4,87.4,89.4,90.4,96.4,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-09,298,84.92,100.0,0.0,Safe D,78.95,3.09,84.92,75.67,9.26,92.46,7.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.7,0.93,8.9,-78.9,60.4,98.0,78.4,80.4,73.4,73.4,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.4,87.4,89.4,90.4,96.4,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-10,297,84.92,100.0,0.0,Safe D,78.95,3.09,84.92,75.67,9.26,92.46,7.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,629046,0,0,81.7,0.93,8.9,-78.9,60.4,98.0,78.4,80.4,73.4,73.4,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.4,87.4,89.4,90.4,96.4,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
