date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,84.4,100.0,0.0,Safe D,79.55,3.18,84.4,75.67,8.73,92.2,7.8,0.0,False,False,,,,0.0,0.0,0.0,80.86,8.8,-79.0,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-02,305,84.4,100.0,0.0,Safe D,79.55,3.18,84.4,75.67,8.73,92.2,7.8,0.0,False,False,,,,0.0,0.0,0.0,80.86,8.8,-79.0,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-03,304,84.41,100.0,0.0,Safe D,79.56,3.19,84.41,75.67,8.75,92.21,7.79,0.0,False,False,,,,0.0,0.0,0.0,80.87,8.8,-79.0,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-04,303,84.34,100.0,0.0,Safe D,79.54,3.13,84.34,75.67,8.67,92.17,7.83,0.0,False,False,,,,0.0,0.0,0.0,80.81,8.9,-78.7,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.8,90.8,87.8,87.8,88.8,88.8,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-05,302,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.8,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-06,301,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.8,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-07,300,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.9,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-08,299,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.9,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-09,298,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.8,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-10,297,84.39,100.0,0.0,Safe D,79.55,3.17,84.39,75.67,8.72,92.19,7.81,0.0,False,False,,,,0.0,0.0,0.0,80.85,8.9,-78.8,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-11,296,84.36,100.0,0.0,Safe D,79.55,3.15,84.36,75.67,8.7,92.18,7.82,0.0,False,False,,,,0.0,0.0,0.0,80.83,8.8,-79.0,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
2026-01-12,295,84.41,100.0,0.0,Safe D,79.56,3.19,84.41,75.67,8.75,92.21,7.79,0.0,False,False,,,,0.0,0.0,0.0,80.87,8.8,-79.2,60.1,98.0,78.1,80.1,73.1,73.1,98.0,95.9,90.9,87.9,87.9,88.9,88.9,92.1,87.1,89.1,90.1,96.1,98.0,98.0,98.0,97.4,96.4,96.4,95.4,94.4,93.4,92.4,91.4,91.4,90.4,90.4,90.4,91.4,91.4,92.4,93.4
