date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,83.56,100.0,0.0,Safe D,79.52,3.11,83.56,75.67,7.89,91.78,8.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.72,0.93,8.8,-79.0,59.7,98.0,77.7,79.7,72.7,72.7,98.0,95.5,90.5,87.5,87.5,88.5,88.5,91.7,86.7,88.7,89.7,95.7,98.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0
2026-01-02,305,83.56,100.0,0.0,Safe D,79.52,3.11,83.56,75.67,7.89,91.78,8.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.72,0.93,8.8,-79.0,59.7,98.0,77.7,79.7,72.7,72.7,98.0,95.5,90.5,87.5,87.5,88.5,88.5,91.7,86.7,88.7,89.7,95.7,98.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0
2026-01-03,304,83.56,100.0,0.0,Safe D,79.52,3.11,83.56,75.67,7.89,91.78,8.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.72,0.93,8.8,-79.0,59.7,98.0,77.7,79.7,72.7,72.7,98.0,95.5,90.5,87.5,87.5,88.5,88.5,91.7,86.7,88.7,89.7,95.7,98.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0
2026-01-04,303,83.48,100.0,0.0,Safe D,79.5,3.05,83.48,75.67,7.82,91.74,8.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.66,0.93,8.9,-78.7,59.7,98.0,77.7,79.7,72.7,72.7,98.0,95.4,90.4,87.4,87.4,88.4,88.4,91.6,86.6,88.6,89.6,95.6,98.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0
2026-01-05,302,83.52,100.0,0.0,Safe D,79.51,3.08,83.52,75.67,7.85,91.76,8.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.69,0.93,8.9,-78.8,59.7,98.0,77.7,79.7,72.7,72.7,98.0,95.4,90.4,87.4,87.4,88.4,88.4,91.7,86.7,88.7,89.7,95.7,98.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0
2026-01-06,301,82.96,100.0,0.0,Safe D,78.95,3.08,82.96,75.67,7.29,91.48,8.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.69,0.93,8.9,-78.8,59.4,98.0,77.4,79.4,72.4,72.4,98.0,95.2,90.2,87.2,87.2,88.2,88.2,91.4,86.4,88.4,89.4,95.4,98.0,98.0,98.0,96.7,95.7,95.7,94.7,93.7,92.7,91.7,90.7,90.7,89.7,89.7,89.7,90.7,90.7,91.7,92.7
2026-01-07,300,82.96,100.0,0.0,Safe D,78.95,3.08,82.96,75.67,7.29,91.48,8.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.69,0.93,8.9,-78.9,59.4,98.0,77.4,79.4,72.4,72.4,98.0,95.2,90.2,87.2,87.2,88.2,88.2,91.4,86.4,88.4,89.4,95.4,98.0,98.0,98.0,96.7,95.7,95.7,94.7,93.7,92.7,91.7,90.7,90.7,89.7,89.7,89.7,90.7,90.7,91.7,92.7
2026-01-08,299,82.97,100.0,0.0,Safe D,78.95,3.09,82.97,75.67,7.3,91.48,8.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.7,0.93,8.9,-78.9,59.4,98.0,77.4,79.4,72.4,72.4,98.0,95.2,90.2,87.2,87.2,88.2,88.2,91.4,86.4,88.4,89.4,95.4,98.0,98.0,98.0,96.7,95.7,95.7,94.7,93.7,92.7,91.7,90.7,90.7,89.7,89.7,89.7,90.7,90.7,91.7,92.7
2026-01-09,298,82.97,100.0,0.0,Safe D,78.95,3.09,82.97,75.67,7.3,91.48,8.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.7,0.93,8.9,-78.8,59.4,98.0,77.4,79.4,72.4,72.4,98.0,95.2,90.2,87.2,87.2,88.2,88.2,91.4,86.4,88.4,89.4,95.4,98.0,98.0,98.0,96.7,95.7,95.7,94.7,93.7,92.7,91.7,90.7,90.7,89.7,89.7,89.7,90.7,90.7,91.7,92.7
2026-01-10,297,82.97,100.0,0.0,Safe D,78.95,3.09,82.97,75.67,7.3,91.48,8.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81.7,0.93,8.9,-78.8,59.4,98.0,77.4,79.4,72.4,72.4,98.0,95.2,90.2,87.2,87.2,88.2,88.2,91.4,86.4,88.4,89.4,95.4,98.0,98.0,98.0,96.7,95.7,95.7,94.7,93.7,92.7,91.7,90.7,90.7,89.7,89.7,89.7,90.7,90.7,91.7,92.7
