date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.14,1.1,98.9,Safe R,-21.13,3.11,-24.14,-21.19,-2.96,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.64,-0.88,51.5,6.5,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-02,305,-24.14,1.1,98.9,Safe R,-21.13,3.11,-24.14,-21.19,-2.96,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.64,-0.88,51.5,6.5,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-03,304,-24.14,1.1,98.9,Safe R,-21.13,3.11,-24.14,-21.19,-2.96,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.64,-0.88,51.5,6.5,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-04,303,-24.23,1.0,99.0,Safe R,-21.15,3.04,-24.23,-21.19,-3.04,37.89,62.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.71,-0.88,51.7,6.8,35.4,81.4,53.4,55.4,48.4,48.4,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-05,302,-24.18,1.0,99.0,Safe R,-21.14,3.08,-24.18,-21.19,-2.99,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.67,-0.88,51.7,6.7,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-06,301,-24.18,1.0,99.0,Safe R,-21.14,3.08,-24.18,-21.19,-2.99,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.67,-0.88,51.7,6.7,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-07,300,-24.18,1.0,99.0,Safe R,-21.14,3.08,-24.18,-21.19,-2.99,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.67,-0.88,51.6,6.6,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-08,299,-24.17,1.1,98.9,Safe R,-21.12,3.08,-24.17,-21.19,-2.98,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.67,-0.88,51.7,6.7,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-09,298,-24.15,1.1,98.9,Safe R,-21.12,3.09,-24.15,-21.19,-2.97,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.66,-0.88,51.6,6.7,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-10,297,-24.15,1.1,98.9,Safe R,-21.12,3.09,-24.15,-21.19,-2.97,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.66,-0.88,51.6,6.7,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-11,296,-24.2,1.0,99.0,Safe R,-21.13,3.05,-24.2,-21.19,-3.02,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.7,-0.88,51.6,6.5,35.4,81.4,53.4,55.4,48.4,48.4,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-12,295,-24.14,1.1,98.9,Safe R,-21.12,3.1,-24.14,-21.19,-2.95,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.65,-0.88,51.5,6.4,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-13,294,-24.15,1.1,98.9,Safe R,-21.12,3.09,-24.15,-21.19,-2.97,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.66,-0.88,51.4,6.2,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-14,293,-24.15,1.1,98.9,Safe R,-21.12,3.09,-24.15,-21.19,-2.97,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.66,-0.88,51.5,6.2,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-15,292,-24.13,1.1,98.9,Safe R,-21.12,3.11,-24.13,-21.19,-2.94,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.64,-0.88,51.5,6.3,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-16,291,-24.13,1.1,98.9,Safe R,-21.12,3.11,-24.13,-21.19,-2.94,37.93,62.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.64,-0.88,51.5,6.2,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-17,290,-24.08,1.1,98.9,Safe R,-21.11,3.15,-24.08,-21.19,-2.89,37.96,62.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.6,-0.88,51.4,6.1,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-18,289,-24.17,1.1,98.9,Safe R,-21.12,3.08,-24.17,-21.19,-2.98,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.67,-0.88,51.4,6.1,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-19,288,-24.12,1.1,98.9,Safe R,-21.12,3.12,-24.12,-21.19,-2.93,37.94,62.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.63,-0.88,51.4,6.2,35.5,81.5,53.5,55.5,48.5,48.5,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-20,287,-24.03,1.1,98.9,Safe R,-21.1,3.19,-24.03,-21.19,-2.85,37.98,62.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.56,-0.88,51.3,6.0,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-21,286,-24.03,1.1,98.9,Safe R,-21.1,3.19,-24.03,-21.19,-2.85,37.98,62.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.56,-0.88,51.4,6.0,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-22,285,-24.01,1.1,98.9,Safe R,-21.1,3.21,-24.01,-21.19,-2.82,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.54,-0.88,51.3,5.9,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-23,284,-24.01,1.1,98.9,Safe R,-21.1,3.21,-24.01,-21.19,-2.82,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.54,-0.88,51.3,5.9,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-24,283,-24.0,1.1,98.9,Safe R,-21.1,3.22,-24.0,-21.19,-2.81,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.53,-0.88,51.3,5.9,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-25,282,-24.08,1.1,98.9,Safe R,-21.11,3.15,-24.08,-21.19,-2.89,37.96,62.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.6,-0.88,51.3,5.9,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-26,281,-24.03,1.1,98.9,Safe R,-21.1,3.19,-24.03,-21.19,-2.85,37.98,62.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.56,-0.88,51.2,5.6,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-27,280,-24.03,1.1,98.9,Safe R,-21.1,3.19,-24.03,-21.19,-2.85,37.98,62.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.56,-0.88,51.2,5.6,35.5,81.5,53.5,55.5,48.5,48.5,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-28,279,-23.74,1.2,98.8,Safe R,-20.84,3.22,-23.74,-21.19,-2.56,38.13,61.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.53,-0.88,51.2,5.6,35.7,81.7,53.7,55.7,48.7,48.7,45.7,42.7,37.7,34.7,34.7,35.7,35.7,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-29,278,-23.76,1.2,98.8,Safe R,-20.84,3.21,-23.76,-21.19,-2.57,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,237997,1975836,0,-18.54,-0.88,51.3,5.7,35.7,81.7,53.7,55.7,48.7,48.7,45.7,42.7,37.7,34.7,34.7,35.7,35.7,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
