date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.76,3.0,97.0,Safe R,-21.27,3.18,-19.76,-21.19,1.43,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.68,51.6,6.6,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-02,305,-19.76,3.0,97.0,Safe R,-21.27,3.18,-19.76,-21.19,1.43,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.68,51.6,6.6,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-03,304,-19.74,3.0,97.0,Safe R,-21.27,3.19,-19.74,-21.19,1.44,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,51.6,6.6,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-04,303,-19.82,2.9,97.1,Safe R,-21.28,3.13,-19.82,-21.19,1.37,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-17.73,51.7,6.9,37.6,83.6,55.6,57.6,50.6,50.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-05,302,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.8,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-06,301,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.8,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-07,300,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.7,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-08,299,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.7,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-09,298,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.7,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-10,297,-19.77,3.0,97.0,Safe R,-21.27,3.17,-19.77,-21.19,1.42,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,-17.69,51.7,6.7,37.7,83.7,55.7,57.7,50.7,50.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
