date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-43.79,0.0,100.0,Safe R,-40.29,3.11,-43.79,-40.38,-3.41,28.1,71.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.64,-0.91,59.7,22.8,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-02,305,-43.79,0.0,100.0,Safe R,-40.29,3.11,-43.79,-40.38,-3.41,28.1,71.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.64,-0.91,59.7,22.8,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-03,304,-43.79,0.0,100.0,Safe R,-40.29,3.11,-43.79,-40.38,-3.41,28.1,71.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.64,-0.91,59.7,22.8,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-04,303,-43.88,0.0,100.0,Safe R,-40.3,3.04,-43.88,-40.38,-3.5,28.06,71.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.71,-0.91,59.8,23.1,25.2,71.2,43.2,45.2,38.2,38.2,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-05,302,-43.83,0.0,100.0,Safe R,-40.29,3.08,-43.83,-40.38,-3.45,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.67,-0.91,59.8,23.0,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-06,301,-43.83,0.0,100.0,Safe R,-40.29,3.08,-43.83,-40.38,-3.45,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.67,-0.91,59.8,23.0,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-07,300,-43.83,0.0,100.0,Safe R,-40.29,3.08,-43.83,-40.38,-3.45,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.67,-0.91,59.8,22.9,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-08,299,-43.83,0.0,100.0,Safe R,-40.29,3.08,-43.83,-40.38,-3.45,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.67,-0.91,59.8,22.9,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-09,298,-43.82,0.0,100.0,Safe R,-40.29,3.09,-43.82,-40.38,-3.43,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.66,-0.91,59.8,22.9,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-10,297,-43.82,0.0,100.0,Safe R,-40.29,3.09,-43.82,-40.38,-3.43,28.09,71.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,76264,1133937,0,-37.66,-0.91,59.8,22.9,25.3,71.3,43.3,45.3,38.3,38.3,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
