date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.77,0.0,100.0,Safe R,-39.29,3.18,-37.77,-40.38,2.61,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.66,59.7,22.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-02,305,-37.77,0.0,100.0,Safe R,-39.29,3.18,-37.77,-40.38,2.61,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.66,59.7,22.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-03,304,-37.76,0.0,100.0,Safe R,-39.28,3.19,-37.76,-40.38,2.62,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,-36.65,59.7,22.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-04,303,-37.84,0.0,100.0,Safe R,-39.3,3.13,-37.84,-40.38,2.55,31.08,68.92,0.0,False,False,,,,0.0,0.0,0.0,-36.71,59.8,23.1,28.3,74.3,46.3,48.3,41.3,41.3,38.3,35.3,30.3,27.3,27.3,28.3,28.3,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-05,302,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,23.1,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-06,301,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,23.1,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-07,300,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,22.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-08,299,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,23.0,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-09,298,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,23.0,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-10,297,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.8,23.0,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
