date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.36,0.0,100.0,Safe R,-39.54,3.11,-41.36,-40.38,-0.98,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.64,-0.91,59.7,22.9,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-02,305,-41.36,0.0,100.0,Safe R,-39.54,3.11,-41.36,-40.38,-0.98,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.64,-0.91,59.7,22.9,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-03,304,-41.36,0.0,100.0,Safe R,-39.54,3.11,-41.36,-40.38,-0.98,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.64,-0.91,59.7,22.9,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-04,303,-41.44,0.0,100.0,Safe R,-39.55,3.05,-41.44,-40.38,-1.06,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.7,-0.91,59.8,23.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-05,302,-41.4,0.0,100.0,Safe R,-39.54,3.08,-41.4,-40.38,-1.02,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.67,-0.91,59.8,23.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-06,301,-41.4,0.0,100.0,Safe R,-39.54,3.08,-41.4,-40.38,-1.02,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.67,-0.91,59.8,23.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-07,300,-41.4,0.0,100.0,Safe R,-39.54,3.08,-41.4,-40.38,-1.02,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.67,-0.91,59.8,22.9,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-08,299,-41.39,0.0,100.0,Safe R,-39.54,3.09,-41.39,-40.38,-1.01,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.66,-0.91,59.8,23.0,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-09,298,-41.39,0.0,100.0,Safe R,-39.54,3.09,-41.39,-40.38,-1.01,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.66,-0.91,59.8,23.0,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-10,297,-41.39,0.0,100.0,Safe R,-39.54,3.09,-41.39,-40.38,-1.01,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-37.66,-0.91,59.8,23.0,26.5,72.5,44.5,46.5,39.5,39.5,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
