date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.11,0.8,99.2,Safe R,-27.33,3.18,-25.11,-31.34,6.23,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.33,0.71,53.9,11.2,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-02,305,-25.11,0.8,99.2,Safe R,-27.33,3.18,-25.11,-31.34,6.23,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.33,0.71,53.9,11.2,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-03,304,-25.1,0.8,99.2,Safe R,-27.33,3.19,-25.1,-31.34,6.25,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.32,0.71,53.9,11.2,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-04,303,-25.17,0.8,99.2,Safe R,-27.34,3.13,-25.17,-31.34,6.17,37.42,62.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.38,0.71,54.0,11.5,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-05,302,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.4,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-06,301,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.4,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-07,300,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-08,299,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-09,298,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-10,297,-25.12,0.8,99.2,Safe R,-27.33,3.17,-25.12,-31.34,6.22,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.34,0.71,54.0,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-11,296,-25.14,0.8,99.2,Safe R,-27.34,3.15,-25.14,-31.34,6.2,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.36,0.71,53.9,11.1,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-12,295,-25.1,0.8,99.2,Safe R,-27.33,3.19,-25.1,-31.34,6.25,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.32,0.71,53.8,11.0,29.2,75.2,47.2,49.2,42.2,42.2,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
