date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.24,0.8,99.2,Safe R,-27.29,3.11,-25.24,-31.34,6.1,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.75,0.35,53.8,11.1,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-02,305,-25.24,0.8,99.2,Safe R,-27.29,3.11,-25.24,-31.34,6.1,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.75,0.35,53.8,11.1,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-03,304,-25.24,0.8,99.2,Safe R,-27.29,3.11,-25.24,-31.34,6.1,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.75,0.35,53.8,11.1,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-04,303,-25.32,0.8,99.2,Safe R,-27.3,3.04,-25.32,-31.34,6.02,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.82,0.35,54.0,11.4,29.1,75.1,47.1,49.1,42.1,42.1,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-05,302,-25.28,0.8,99.2,Safe R,-27.29,3.08,-25.28,-31.34,6.07,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.78,0.35,54.0,11.4,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-25.28,0.8,99.2,Safe R,-27.29,3.08,-25.28,-31.34,6.07,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.78,0.35,54.0,11.4,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-25.28,0.8,99.2,Safe R,-27.29,3.08,-25.28,-31.34,6.07,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.78,0.35,53.9,11.2,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-25.28,0.8,99.2,Safe R,-27.29,3.08,-25.28,-31.34,6.07,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.78,0.35,54.0,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-25.26,0.8,99.2,Safe R,-27.29,3.09,-25.26,-31.34,6.08,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.77,0.35,53.9,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-25.26,0.8,99.2,Safe R,-27.29,3.09,-25.26,-31.34,6.08,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,260572,357756,0,-26.77,0.35,53.9,11.3,29.2,75.2,47.2,49.2,42.2,42.2,44.6,41.6,36.6,33.6,33.6,34.6,34.6,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
