date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,58.5,100.0,0.0,Safe D,53.65,3.18,58.5,49.64,8.86,79.25,20.75,0.0,False,False,,,,0.0,0.0,0.0,55.41,17.7,-61.2,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-02,305,58.5,100.0,0.0,Safe D,53.65,3.18,58.5,49.64,8.86,79.25,20.75,0.0,False,False,,,,0.0,0.0,0.0,55.41,17.7,-61.2,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-03,304,58.51,100.0,0.0,Safe D,53.65,3.19,58.51,49.64,8.87,79.25,20.75,0.0,False,False,,,,0.0,0.0,0.0,55.42,17.7,-61.2,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-04,303,58.43,100.0,0.0,Safe D,53.64,3.13,58.43,49.64,8.8,79.22,20.78,0.0,False,False,,,,0.0,0.0,0.0,55.36,17.8,-60.9,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-05,302,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.0,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-06,301,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.0,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-07,300,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.1,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-08,299,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.0,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-09,298,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.0,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-10,297,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.8,-61.0,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-11,296,58.46,100.0,0.0,Safe D,53.64,3.15,58.46,49.64,8.82,79.23,20.77,0.0,False,False,,,,0.0,0.0,0.0,55.38,17.7,-61.2,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-12,295,58.51,100.0,0.0,Safe D,53.65,3.19,58.51,49.64,8.87,79.25,20.75,0.0,False,False,,,,0.0,0.0,0.0,55.42,17.7,-61.4,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-13,294,58.48,100.0,0.0,Safe D,53.65,3.17,58.48,49.64,8.85,79.24,20.76,0.0,False,False,,,,0.0,0.0,0.0,55.4,17.6,-61.5,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
2026-01-14,293,58.5,100.0,0.0,Safe D,53.65,3.18,58.5,49.64,8.86,79.25,20.75,0.0,False,False,,,,0.0,0.0,0.0,55.41,17.6,-61.5,65.0,98.0,83.0,85.0,78.0,78.0,86.2,83.2,78.2,75.2,75.2,76.2,76.2,77.6,72.6,74.6,75.6,81.6,87.6,85.6,89.6,84.1,83.1,83.1,82.1,81.1,80.1,79.1,78.1,78.1,77.1,77.1,77.1,78.1,78.1,79.1,80.1
