date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,58.28,100.0,0.0,Safe D,53.85,3.11,58.28,49.64,8.64,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.59,0.26,17.7,-61.2,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-02,305,58.28,100.0,0.0,Safe D,53.85,3.11,58.28,49.64,8.64,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.59,0.26,17.7,-61.2,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-03,304,58.28,100.0,0.0,Safe D,53.85,3.11,58.28,49.64,8.64,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.59,0.26,17.7,-61.2,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-04,303,58.2,100.0,0.0,Safe D,53.84,3.04,58.2,49.64,8.56,79.1,20.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.52,0.26,17.8,-61.0,64.8,98.0,82.8,84.8,77.8,77.8,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-05,302,58.25,100.0,0.0,Safe D,53.85,3.08,58.25,49.64,8.61,79.12,20.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.56,0.26,17.8,-61.0,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-06,301,58.25,100.0,0.0,Safe D,53.85,3.08,58.25,49.64,8.61,79.12,20.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.56,0.26,17.8,-61.0,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-07,300,58.25,100.0,0.0,Safe D,53.85,3.08,58.25,49.64,8.61,79.12,20.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.56,0.26,17.8,-61.1,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-08,299,58.25,100.0,0.0,Safe D,53.85,3.08,58.25,49.64,8.61,79.12,20.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.56,0.26,17.8,-61.1,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-09,298,58.26,100.0,0.0,Safe D,53.85,3.09,58.26,49.64,8.62,79.13,20.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.57,0.26,17.8,-61.1,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-10,297,58.26,100.0,0.0,Safe D,53.85,3.09,58.26,49.64,8.62,79.13,20.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.57,0.26,17.8,-61.1,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-11,296,58.21,100.0,0.0,Safe D,53.84,3.05,58.21,49.64,8.57,79.1,20.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.53,0.26,17.7,-61.3,64.8,98.0,82.8,84.8,77.8,77.8,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-12,295,58.27,100.0,0.0,Safe D,53.85,3.1,58.27,49.64,8.63,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.58,0.26,17.6,-61.4,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-13,294,58.26,100.0,0.0,Safe D,53.85,3.09,58.26,49.64,8.62,79.13,20.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.57,0.26,17.6,-61.6,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-14,293,58.26,100.0,0.0,Safe D,53.85,3.09,58.26,49.64,8.62,79.13,20.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.57,0.26,17.6,-61.5,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-15,292,58.28,100.0,0.0,Safe D,53.85,3.11,58.28,49.64,8.64,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.59,0.26,17.6,-61.5,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
2026-01-16,291,58.28,100.0,0.0,Safe D,53.85,3.11,58.28,49.64,8.64,79.14,20.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,720687,0,0,55.59,0.26,17.6,-61.6,64.9,98.0,82.9,84.9,77.9,77.9,86.1,83.1,78.1,75.1,75.1,76.1,76.1,77.5,72.5,74.5,75.5,81.5,87.5,85.5,89.5,84.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0
