date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.9,0.1,99.9,Safe R,-27.06,3.11,-31.9,-29.88,-2.02,34.05,65.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.41,-0.45,55.5,14.4,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-02,305,-31.9,0.1,99.9,Safe R,-27.06,3.11,-31.9,-29.88,-2.02,34.05,65.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.41,-0.45,55.5,14.4,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-03,304,-31.9,0.1,99.9,Safe R,-27.06,3.11,-31.9,-29.88,-2.02,34.05,65.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.41,-0.45,55.5,14.4,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-04,303,-32.0,0.1,99.9,Safe R,-27.09,3.04,-32.0,-29.88,-2.12,34.0,66.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.48,-0.45,55.6,14.6,21.5,67.5,39.5,41.5,34.5,34.5,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-05,302,-31.95,0.1,99.9,Safe R,-27.07,3.08,-31.95,-29.88,-2.06,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.44,-0.45,55.6,14.6,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-06,301,-31.95,0.1,99.9,Safe R,-27.07,3.08,-31.95,-29.88,-2.06,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.44,-0.45,55.6,14.6,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-07,300,-31.95,0.1,99.9,Safe R,-27.07,3.08,-31.95,-29.88,-2.06,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.44,-0.45,55.6,14.5,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-08,299,-31.95,0.1,99.9,Safe R,-27.07,3.08,-31.95,-29.88,-2.06,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.44,-0.45,55.6,14.5,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-09,298,-31.93,0.1,99.9,Safe R,-27.07,3.09,-31.93,-29.88,-2.05,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.43,-0.45,55.6,14.5,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-10,297,-31.93,0.1,99.9,Safe R,-27.07,3.09,-31.93,-29.88,-2.05,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.43,-0.45,55.6,14.5,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-11,296,-31.99,0.1,99.9,Safe R,-27.08,3.05,-31.99,-29.88,-2.11,34.01,65.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.47,-0.45,55.5,14.3,21.6,67.6,39.6,41.6,34.6,34.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-12,295,-31.92,0.1,99.9,Safe R,-27.06,3.1,-31.92,-29.88,-2.04,34.04,65.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.42,-0.45,55.4,14.2,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-13,294,-31.93,0.1,99.9,Safe R,-27.07,3.09,-31.93,-29.88,-2.05,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.43,-0.45,55.3,14.0,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-14,293,-31.93,0.1,99.9,Safe R,-27.07,3.09,-31.93,-29.88,-2.05,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.43,-0.45,55.4,14.1,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-15,292,-31.9,0.1,99.9,Safe R,-27.06,3.11,-31.9,-29.88,-2.02,34.05,65.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.41,-0.45,55.4,14.1,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-16,291,-31.9,0.1,99.9,Safe R,-27.06,3.11,-31.9,-29.88,-2.02,34.05,65.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.41,-0.45,55.4,14.0,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-17,290,-31.85,0.1,99.9,Safe R,-27.04,3.15,-31.85,-29.88,-1.97,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.37,-0.45,55.3,13.9,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-18,289,-31.95,0.1,99.9,Safe R,-27.07,3.08,-31.95,-29.88,-2.06,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.44,-0.45,55.3,14.0,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-19,288,-31.89,0.1,99.9,Safe R,-27.05,3.12,-31.89,-29.88,-2.01,34.06,65.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.4,-0.45,55.3,14.0,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-20,287,-31.79,0.1,99.9,Safe R,-27.03,3.19,-31.79,-29.88,-1.91,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.33,-0.45,55.2,13.8,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-21,286,-31.79,0.1,99.9,Safe R,-27.03,3.19,-31.79,-29.88,-1.91,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.33,-0.45,55.3,13.9,21.6,67.6,39.6,41.6,34.6,34.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-22,285,-31.76,0.1,99.9,Safe R,-27.02,3.21,-31.76,-29.88,-1.88,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.31,-0.45,55.2,13.7,21.7,67.7,39.7,41.7,34.7,34.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-23,284,-31.76,0.1,99.9,Safe R,-27.02,3.21,-31.76,-29.88,-1.88,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.31,-0.45,55.2,13.7,21.7,67.7,39.7,41.7,34.7,34.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-24,283,-31.75,0.1,99.9,Safe R,-27.01,3.22,-31.75,-29.88,-1.87,34.13,65.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,99103,1681602,0,-27.3,-0.45,55.2,13.7,21.7,67.7,39.7,41.7,34.7,34.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
