date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.1,100.0,0.0,Safe D,45.24,3.11,47.1,40.75,6.36,73.55,26.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.47,-0.25,21.3,-53.9,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-02,305,47.1,100.0,0.0,Safe D,45.24,3.11,47.1,40.75,6.36,73.55,26.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.47,-0.25,21.3,-53.9,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-03,304,47.1,100.0,0.0,Safe D,45.24,3.11,47.1,40.75,6.36,73.55,26.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.47,-0.25,21.3,-53.9,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-04,303,47.02,100.0,0.0,Safe D,45.22,3.04,47.02,40.75,6.27,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.4,-0.25,21.5,-53.6,57.9,98.0,75.9,77.9,70.9,70.9,79.7,76.7,71.7,68.7,68.7,69.7,69.7,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-05,302,47.07,100.0,0.0,Safe D,45.23,3.08,47.07,40.75,6.32,73.53,26.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.44,-0.25,21.4,-53.7,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-06,301,47.07,100.0,0.0,Safe D,45.23,3.08,47.07,40.75,6.32,73.53,26.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.44,-0.25,21.4,-53.7,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-07,300,47.07,100.0,0.0,Safe D,45.23,3.08,47.07,40.75,6.32,73.53,26.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.44,-0.25,21.4,-53.8,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-08,299,47.07,100.0,0.0,Safe D,45.23,3.08,47.07,40.75,6.32,73.53,26.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.44,-0.25,21.5,-53.8,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-09,298,47.08,100.0,0.0,Safe D,45.23,3.09,47.08,40.75,6.33,73.54,26.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.45,-0.25,21.4,-53.7,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
2026-01-10,297,47.08,100.0,0.0,Safe D,45.23,3.09,47.08,40.75,6.33,73.54,26.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12643779,33733,0,46.45,-0.25,21.4,-53.7,57.9,98.0,75.9,77.9,70.9,70.9,79.8,76.8,71.8,68.8,68.8,69.8,69.8,70.1,65.1,67.1,68.1,74.1,80.1,78.1,82.1,78.3,77.3,77.3,76.3,75.3,74.3,73.3,72.3,72.3,71.3,71.3,71.3,72.3,72.3,73.3,74.3
