date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,14.12,91.1,8.9,Likely D,7.27,3.18,14.12,5.93,8.19,57.06,42.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.19,-0.51,39.2,-18.2,46.5,92.5,64.5,66.5,59.5,59.5,64.1,61.1,56.1,53.1,53.1,54.1,54.1,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-02,305,14.12,91.1,8.9,Likely D,7.27,3.18,14.12,5.93,8.19,57.06,42.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.19,-0.51,39.2,-18.2,46.5,92.5,64.5,66.5,59.5,59.5,64.1,61.1,56.1,53.1,53.1,54.1,54.1,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-03,304,14.13,91.1,8.9,Likely D,7.28,3.19,14.13,5.93,8.2,57.07,42.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.2,-0.51,39.2,-18.2,46.5,92.5,64.5,66.5,59.5,59.5,64.1,61.1,56.1,53.1,53.1,54.1,54.1,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-04,303,14.06,91.0,9.0,Likely D,7.26,3.13,14.06,5.93,8.13,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.14,-0.51,39.3,-18.0,46.4,92.4,64.4,66.4,59.4,59.4,64.1,61.1,56.1,53.1,53.1,54.1,54.1,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-05,302,14.11,91.1,8.9,Likely D,7.27,3.17,14.11,5.93,8.18,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.0,46.5,92.5,64.5,66.5,59.5,59.5,64.1,61.1,56.1,53.1,53.1,54.1,54.1,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-06,301,14.57,91.8,8.2,Likely D,7.73,3.17,14.57,5.93,8.64,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.0,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-07,300,14.57,91.8,8.2,Likely D,7.73,3.17,14.57,5.93,8.64,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.1,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-08,299,14.57,91.8,8.2,Likely D,7.73,3.17,14.57,5.93,8.64,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.1,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-09,298,14.57,91.8,8.2,Likely D,7.73,3.17,14.57,5.93,8.64,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.1,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-10,297,14.57,91.8,8.2,Likely D,7.73,3.17,14.57,5.93,8.64,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.18,-0.51,39.3,-18.1,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-11,296,14.54,91.8,8.2,Likely D,7.73,3.15,14.54,5.93,8.61,57.27,42.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.16,-0.51,39.2,-18.3,46.7,92.7,64.7,66.7,59.7,59.7,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.3,61.3,61.3,60.3,59.3,58.3,57.3,56.3,56.3,55.3,55.3,55.3,56.3,56.3,57.3,58.3
2026-01-12,295,14.59,91.8,8.2,Likely D,7.74,3.19,14.59,5.93,8.66,57.3,42.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.2,-0.51,39.1,-18.4,46.7,92.7,64.7,66.7,59.7,59.7,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.4,61.4,61.4,60.4,59.4,58.4,57.4,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.4,58.4
