date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.82,0.4,99.6,Safe R,-24.3,3.11,-27.82,-25.81,-2.01,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.82,-0.34,52.6,8.7,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-02,305,-27.82,0.4,99.6,Safe R,-24.3,3.11,-27.82,-25.81,-2.01,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.82,-0.34,52.6,8.7,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-03,304,-27.82,0.4,99.6,Safe R,-24.3,3.11,-27.82,-25.81,-2.01,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.82,-0.34,52.6,8.7,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-04,303,-27.91,0.4,99.6,Safe R,-24.33,3.05,-27.91,-25.81,-2.1,36.04,63.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.88,-0.34,52.8,9.0,30.2,76.2,48.2,50.2,43.2,43.2,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-05,302,-27.87,0.4,99.6,Safe R,-24.31,3.08,-27.87,-25.81,-2.06,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.85,-0.34,52.7,8.9,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-06,301,-27.87,0.4,99.6,Safe R,-24.31,3.08,-27.87,-25.81,-2.06,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.85,-0.34,52.7,8.9,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-07,300,-27.87,0.4,99.6,Safe R,-24.31,3.08,-27.87,-25.81,-2.06,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.85,-0.34,52.7,8.8,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-08,299,-27.85,0.4,99.6,Safe R,-24.31,3.09,-27.85,-25.81,-2.04,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.84,-0.34,52.8,8.8,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-09,298,-27.85,0.4,99.6,Safe R,-24.31,3.09,-27.85,-25.81,-2.04,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.84,-0.34,52.7,8.9,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-10,297,-27.85,0.4,99.6,Safe R,-24.31,3.09,-27.85,-25.81,-2.04,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.84,-0.34,52.7,8.9,30.2,76.2,48.2,50.2,43.2,43.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
