date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.53,1.6,98.4,Safe R,-24.04,3.18,-22.53,-25.81,3.29,38.74,61.26,0.0,False,False,,,,0.0,0.0,0.0,-22.41,52.6,8.7,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-02,305,-22.53,1.6,98.4,Safe R,-24.04,3.18,-22.53,-25.81,3.29,38.74,61.26,0.0,False,False,,,,0.0,0.0,0.0,-22.41,52.6,8.7,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-03,304,-22.51,1.6,98.4,Safe R,-24.04,3.19,-22.51,-25.81,3.3,38.74,61.26,0.0,False,False,,,,0.0,0.0,0.0,-22.4,52.6,8.7,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-04,303,-22.6,1.5,98.5,Safe R,-24.06,3.13,-22.6,-25.81,3.21,38.7,61.3,0.0,False,False,,,,0.0,0.0,0.0,-22.46,52.8,9.0,32.8,78.8,50.8,52.8,45.8,45.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-05,302,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.7,8.9,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-06,301,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.7,8.9,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-07,300,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.7,8.8,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-08,299,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.8,8.8,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-09,298,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.7,8.9,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-10,297,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.7,8.9,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-11,296,-22.57,1.6,98.4,Safe R,-24.05,3.15,-22.57,-25.81,3.24,38.71,61.29,0.0,False,False,,,,0.0,0.0,0.0,-22.44,52.7,8.7,32.8,78.8,50.8,52.8,45.8,45.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-12,295,-22.51,1.6,98.4,Safe R,-24.04,3.19,-22.51,-25.81,3.3,38.74,61.26,0.0,False,False,,,,0.0,0.0,0.0,-22.4,52.6,8.5,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-13,294,-22.54,1.6,98.4,Safe R,-24.04,3.17,-22.54,-25.81,3.27,38.73,61.27,0.0,False,False,,,,0.0,0.0,0.0,-22.42,52.5,8.3,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.7,42.7,42.7,41.7,40.7,39.7,38.7,37.7,37.7,36.7,36.7,36.7,37.7,37.7,38.7,39.7
2026-01-14,293,-22.53,1.6,98.4,Safe R,-24.04,3.18,-22.53,-25.81,3.29,38.74,61.26,0.0,False,False,,,,0.0,0.0,0.0,-22.41,52.5,8.4,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-15,292,-22.5,1.6,98.4,Safe R,-24.03,3.2,-22.5,-25.81,3.32,38.75,61.25,0.0,False,False,,,,0.0,0.0,0.0,-22.39,52.6,8.4,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-16,291,-22.5,1.6,98.4,Safe R,-24.03,3.2,-22.5,-25.81,3.32,38.75,61.25,0.0,False,False,,,,0.0,0.0,0.0,-22.39,52.5,8.3,32.9,78.9,50.9,52.9,45.9,45.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
