date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.62,11.4,88.6,Likely R,-14.14,3.18,-12.62,-16.03,3.41,43.69,56.31,0.0,False,False,,,,0.0,0.0,0.0,-12.27,48.9,1.2,30.7,76.7,48.7,50.7,43.7,43.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-02,305,-12.62,11.4,88.6,Likely R,-14.14,3.18,-12.62,-16.03,3.41,43.69,56.31,0.0,False,False,,,,0.0,0.0,0.0,-12.27,48.9,1.2,30.7,76.7,48.7,50.7,43.7,43.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-03,304,-12.61,11.4,88.6,Likely R,-14.13,3.19,-12.61,-16.03,3.42,43.7,56.3,0.0,False,False,,,,0.0,0.0,0.0,-12.26,48.9,1.2,30.7,76.7,48.7,50.7,43.7,43.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.68,11.3,88.7,Likely R,-14.15,3.13,-12.68,-16.03,3.35,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,-12.32,49.0,1.5,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.4,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-06,301,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.4,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-07,300,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.3,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-08,299,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.3,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-09,298,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.3,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-10,297,-12.63,11.4,88.6,Likely R,-14.14,3.17,-12.63,-16.03,3.4,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,-12.28,49.0,1.3,30.7,76.7,48.7,50.7,43.7,43.7,50.5,47.5,42.5,39.5,39.5,40.5,40.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
